date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-26,RI,92,0.8165001241948776,0.8147799965659407,0.7584852567408367,0.8750178759513721,76.62308431574068,134.48989740050828,165.34092134345676,154.0,1880.0,1519.0,154.0,26.0
2020-05-27,RI,93,0.8207200497658558,0.8191296021920582,0.7557651683996327,0.8752333886500382,73.6420185523674,129.11456092324414,142.794432069349,133.0,1237.0,2904.0,133.0,21.0
2020-05-28,RI,94,0.8271843601449859,0.8239741092250336,0.75921681408315,0.8873382138483823,70.83894985386489,123.93855339068027,141.7207897229629,132.0,1203.0,2341.0,132.0,22.0
2020-05-29,RI,95,0.8324737929013178,0.8308384846135248,0.7648167657715434,0.8896709137903595,68.20807783060303,118.95972395187242,191.1083376567228,178.0,1715.0,3716.0,178.0,16.0
2020-05-30,RI,96,0.8359381291500785,0.8367794821147041,0.7679881694818942,0.8920266341527565,65.7531867032798,114.17570276231785,111.65880402415262,104.0,1932.0,4340.0,104.0,18.0
2020-05-31,RI,97,0.8412779984739802,0.841527023647598,0.7737332229725107,0.8961103993970091,63.4687574945721,109.5844689256332,81.5968183253423,76.0,926.0,4123.0,76.0,7.0
2020-06-01,RI,98,0.8481306839310225,0.8477667258429453,0.7840101634335412,0.9116765138434124,61.32586202236814,105.18408438952491,106.2905922922222,99.0,1421.0,1826.0,99.0,2.0
2020-06-02,RI,99,0.8548406953008653,0.8539420058905853,0.7820112932956128,0.9114119154711892,59.311942321774254,100.97280944856907,114.87973106331086,107.0,1507.0,2994.0,107.0,12.0
2020-06-03,RI,100,0.8631119621407386,0.8615564678185685,0.7889457373393387,0.9201880997031532,57.438533272714345,96.94915696352278,112.73244637053871,105.0,1729.0,3298.0,105.0,10.0
2020-06-04,RI,101,0.8707957932213378,0.8699789878868374,0.8038490884376646,0.936813748485068,55.709017975954026,93.11136981215948,125.6161545271717,117.0,2117.0,3735.0,117.0,14.0
2020-06-05,RI,102,0.8804803317295194,0.8793350004798932,0.8082944463549083,0.93886464174601,54.12193035183582,89.45788409963328,112.73244637053871,105.0,1625.0,4734.0,105.0,16.0
2020-06-06,RI,103,0.8887931475864899,0.8896276756523348,0.8223100448900438,0.9532895917653323,52.67185986192229,85.98726989771977,73.00767955425363,68.0,1194.0,3727.0,68.0,0.0
2020-06-07,RI,104,0.8987183219366155,0.898662844714147,0.8244573683044676,0.9605827318858668,51.357017991915704,82.6963770785608,52.608474972918046,49.0,807.0,2804.0,49.0,0.0
2020-06-08,RI,105,0.9073774858915792,0.9073094719502828,0.8388493858938495,0.9802389627722528,50.17112610072669,79.58022418947745,48.313905587373725,45.0,929.0,1687.0,45.0,27.0
2020-06-09,RI,106,0.9202225417068368,0.9210122816494376,0.836076898873268,0.983766984359962,49.10866745606162,76.63398509192096,73.00767955425363,68.0,1232.0,1966.0,68.0,9.0
2020-06-10,RI,107,0.9320742901752792,0.9308996235986516,0.8526895770660848,0.9998742445334904,48.163849274977615,73.85353387195089,111.65880402415262,104.0,1468.0,2890.0,104.0,4.0
2020-06-11,RI,108,0.9426788482097638,0.9429960993307701,0.8664698491599455,1.0127781116534142,47.344646273786104,71.23536750849145,93.4068841355892,87.0,1525.0,3179.0,87.0,11.0
2020-06-12,RI,109,0.9561106015393114,0.9573172203712664,0.8861097937711554,1.033140698870752,46.65727794961296,68.77618656363823,86.9650300572727,81.0,2174.0,3687.0,81.0,10.0
2020-06-13,RI,110,0.9694662180088014,0.9677112937109222,0.889668335813387,1.040570123137026,46.08933731336413,66.47280892184484,52.608474972918046,49.0,1275.0,4805.0,49.0,0.0
2020-06-14,RI,111,0.9828747309036662,0.9800909361379948,0.9067318051311828,1.059178562904897,45.64012484135169,64.32198782231258,34.356555084354646,32.0,916.0,3130.0,32.0,0.0
2020-06-15,RI,112,0.9967208035352384,0.9942536779762954,0.9357377122756368,1.08453328933669,45.3161961934125,62.3203899198945,81.5968183253423,76.0,1787.0,2110.0,76.0,18.0
2020-06-16,RI,113,1.0106218733628518,1.0063159071997552,0.935444178901708,1.0823712552320344,45.11534551190457,60.46433918799421,55.82940201207631,52.0,1538.0,3284.0,52.0,14.0
2020-06-17,RI,114,1.0241447159089052,1.0222217196381091,0.9481947137617488,1.096326638582231,45.035430704854,58.75076646565989,54.75575966569022,51.0,1258.0,3118.0,51.0,11.0
2020-06-18,RI,115,1.0402124961084132,1.0361528209227229,0.9581712857432532,1.1077241357874574,45.07605072194122,57.17766878025036,76.22860659341187,71.0,1290.0,2941.0,71.0,9.0
2020-06-19,RI,116,1.054779108619313,1.0541520864806686,0.9715622541803915,1.129865407412212,45.23579245642186,55.74293734225825,63.34489843677888,59.0,1240.0,3180.0,59.0,9.0
2020-06-20,RI,117,1.0734562941812205,1.0694828994688343,0.9841415707996372,1.1443772519993851,45.52411521405138,54.44430117400403,38.651124469898974,36.0,717.0,3899.0,36.0,0.0
2020-06-21,RI,118,1.0886552252026351,1.085625718873472,1.0133291189624691,1.1746474926210175,45.947809537363575,53.280041992866316,28.98834335242424,27.0,650.0,1958.0,27.0,0.0
2020-06-22,RI,119,1.1053833835966702,1.1035017366006308,1.0181795225047008,1.1797050128110371,46.521316629334876,52.24884945330978,63.34489843677888,59.0,1655.0,1072.0,59.0,9.0
2020-06-23,RI,120,1.1227117701539209,1.117263250330704,1.0267805916162696,1.1941240342764858,47.24912032272153,51.3495502597585,82.67046067172838,77.0,1676.0,3846.0,77.0,3.0
2020-06-24,RI,121,1.139780106396412,1.1359918009560406,1.0492242043156177,1.2245470405536,48.131646324610216,50.581085363907874,54.75575966569022,51.0,1537.0,3988.0,51.0,6.0
2020-06-25,RI,122,1.1536662598643452,1.1506251782877115,1.0564408469735171,1.2338310656821867,49.18105793843212,49.942315136828306,48.313905587373725,45.0,1451.0,3614.0,45.0,8.0
2020-06-26,RI,123,1.1646388756981338,1.1621975083480338,1.0681866360276036,1.2459669800220992,50.40871183973086,49.43283423520485,74.08132190063971,69.0,1383.0,2971.0,69.0,7.0
2020-06-27,RI,124,1.1743275897348078,1.1701861306392956,1.0740756209209352,1.2619358383697656,51.80777442084962,49.05315691899144,38.651124469898974,36.0,1234.0,2537.0,36.0,0.0
2020-06-28,RI,125,1.1814137884429856,1.1775274614437143,1.0729891964422913,1.2648889046643463,53.35863425779418,48.8051503271209,23.620131620493822,22.0,600.0,3284.0,22.0,0.0
2020-06-29,RI,126,1.1886792738231409,1.1874941343355567,1.0986540456506224,1.2843206884758729,55.049968360475,48.69168087211329,38.651124469898974,36.0,1356.0,1486.0,36.0,19.0
2020-06-30,RI,127,1.1935398163163229,1.192417552970281,1.09564476017805,1.2899212798976711,56.87460403185951,48.71606344930245,42.94569385544333,40.0,1014.0,3756.0,40.0,4.0
2020-07-01,RI,128,1.1933456752678886,1.1938137849990569,1.1058453883180146,1.2925005034689865,58.8317832256234,48.88231646382921,69.78675251509539,65.0,1956.0,1997.0,65.0,6.0
2020-07-02,RI,129,1.1966940067998701,1.1931243860710592,1.111126516926487,1.300248511940695,60.9153465012549,49.19539747605505,63.34489843677888,59.0,1044.0,4238.0,59.0,3.0
2020-07-03,RI,130,1.1932195143778814,1.1917355800627665,1.0871677663711052,1.2819447864076163,63.096955903063794,49.660019513049285,23.620131620493822,22.0,695.0,2876.0,22.0,1.0
2020-07-04,RI,131,1.1928896085642555,1.1899056810546953,1.0915875108276394,1.2814982145861131,65.37170163829389,50.27917569033596,28.98834335242424,27.0,979.0,2057.0,27.0,0.0
2020-07-05,RI,132,1.1903735142257783,1.185515489142746,1.0970216632008951,1.2827750317114064,67.72021855176543,51.053831801344785,25.767416313265986,24.0,1398.0,2374.0,24.0,0.0
2020-07-06,RI,133,1.1841769897104424,1.1827976226639445,1.088793320589078,1.2651725291543832,70.12923281529832,51.98325042031282,59.05032905123456,55.0,1559.0,2962.0,55.0,0.0
2020-07-07,RI,134,1.176955346039833,1.1728866662513648,1.0789933196867678,1.254128835600201,72.59688297441545,53.0658913750716,44.0193362018294,41.0,1556.0,2887.0,41.0,9.0
2020-07-08,RI,135,1.1722439535212317,1.1705473857237276,1.0814920113245559,1.2566655367744841,75.09099446782828,54.29940255130328,0.0,0.0,0.0,3513.0,0.0,2.0
2020-07-09,RI,136,1.1642343065986254,1.1643751771748019,1.0648363787376631,1.2416426530934022,77.5782465843581,55.67921147731801,41.87205150905723,39.0,1867.0,3477.0,39.0,3.0
2020-07-10,RI,137,1.1558116562999456,1.154685568774063,1.0423016344211142,1.225330483599481,80.06004789299763,57.199398458115866,74.08132190063971,69.0,1518.0,3747.0,69.0,2.0
2020-07-11,RI,138,1.1471419454181837,1.1456324026303355,1.046512786732295,1.219099646438326,82.52533630779249,58.85255268251576,0.0,0.0,0.0,4507.0,0.0,0.0
2020-07-12,RI,139,1.1363964764691514,1.1356018382897015,1.0579145402650745,1.2349256105187474,84.94462156133233,60.629988872026345,0.0,0.0,0.0,2934.0,0.0,0.0
2020-07-13,RI,140,1.1231965135876156,1.1198913780716646,1.0352214003811189,1.2018672428131794,87.29962140559553,62.522680574136494,63.17386206116683,175.0,6588.0,1804.0,175.0,8.0
2020-07-14,RI,141,1.1098427511789375,1.106727511380866,1.0200983076494379,1.1868275726822006,89.56160216880087,64.52006289146749,108.43787698499438,101.0,1415.0,3222.0,101.0,1.0
2020-07-15,RI,142,1.0968583293563536,1.0949786916109965,1.0112012482041497,1.175077637139034,91.68422662971956,66.60897470233479,55.82940201207631,52.0,1217.0,3313.0,52.0,2.0
2020-07-16,RI,143,1.0832327357935447,1.0764765314327978,1.0030614770059951,1.1685733823950293,93.63368892357364,68.77587695574212,76.22860659341187,71.0,1513.0,4232.0,71.0,1.0
2020-07-17,RI,144,1.067106178552898,1.0662976166046712,0.9850251637904184,1.1459874484207848,95.39757922225391,71.00714916985972,88.0386724036588,82.0,1813.0,3774.0,82.0,2.0
2020-07-18,RI,145,1.053742919032174,1.052397280472025,0.9628584904941002,1.121314469681199,96.9597763430853,73.28805086125782,0.0,0.0,0.0,4259.0,0.0,0.0
2020-07-19,RI,146,1.037880163865749,1.0356410344771172,0.9675767064142574,1.129077535388015,98.2786951393592,75.603082497941,0.0,0.0,0.0,3213.0,0.0,0.0
2020-07-20,RI,147,1.0217232717455793,1.0193120118317864,0.945576476431534,1.100862968924209,99.34046827023548,77.93526145001077,59.670658436767425,111.0,4424.0,2647.0,111.0,5.0
2020-07-21,RI,148,1.007879880127071,1.00762788671988,0.9276976558472648,1.0856023253838192,100.13601737021841,80.26488394437621,88.0386724036588,82.0,1339.0,2662.0,82.0,1.0
2020-07-22,RI,149,0.9917186965330276,0.9909188136922068,0.915856712945155,1.0703299200949647,100.64087416156029,82.56986015261673,81.5968183253423,76.0,1892.0,4328.0,76.0,1.0
2020-07-23,RI,150,0.9758908120992676,0.9752252205652936,0.9003827921545468,1.0535414677611028,100.85938098805124,84.82726146493259,82.37106882290126,86.0,2483.0,3895.0,86.0,4.0
2020-07-24,RI,151,0.961856864371486,0.9614281293006024,0.886159913882716,1.0320958381939145,100.7855514259238,87.01408355631767,81.5968183253423,76.0,689.0,4166.0,76.0,1.0
2020-07-25,RI,152,0.9495854005091846,0.94784216730925,0.8647204928352504,1.0094478594828062,100.40485576696774,89.10631173143734,0.0,0.0,0.0,5825.0,0.0,0.0
2020-07-26,RI,153,0.937532011860542,0.9369869017242672,0.8584581704058213,1.0008874698159465,99.73432594435378,91.07984117916745,0.0,0.0,0.0,4371.0,0.0,0.0
2020-07-27,RI,154,0.9257696716276332,0.9233547372211548,0.8561635938579728,1.0021009736448907,98.81171640064699,92.91132161921429,105.01722640221931,291.0,6590.0,3001.0,291.0,2.0
2020-07-28,RI,155,0.9156692685780748,0.910961094608485,0.8350889412910133,0.9726536922666156,97.66175041330236,94.57794226826529,115.02240532260721,210.0,4342.0,4037.0,210.0,1.0
2020-07-29,RI,156,0.9084146758088896,0.9076965976138148,0.830350611024315,0.9729740732749864,96.295173482793,96.05902260974743,80.5231759789562,75.0,1505.0,3724.0,75.0,2.0
2020-07-30,RI,157,0.9005592914809659,0.8986642329697371,0.8247473686416139,0.9660539160389144,94.73809516576269,97.33601218481049,161.0463519579124,150.0,2054.0,4899.0,150.0,0.0
2020-07-31,RI,158,0.8936012893378272,0.8893439066631328,0.8142209548679509,0.9531147513737226,93.04050672407269,98.39163878831421,77.30224893979795,72.0,1497.0,4031.0,72.0,0.0
2020-08-01,RI,159,0.8898412954193184,0.886034891570139,0.8170094661020498,0.9559140458028624,91.2311956349391,99.21174348237972,0.0,0.0,0.0,5176.0,0.0,0.0
2020-08-02,RI,160,0.8853904881281202,0.8853445420230612,0.8061805007790466,0.9483363172854452,89.3244678740932,99.7873667259262,0.0,0.0,0.0,3974.0,0.0,0.0
2020-08-03,RI,161,0.8818321687150079,0.8813134248377996,0.7995038045028504,0.942429508865862,87.35971601190386,100.11442861683472,131.5364039929575,224.0,4050.0,2733.0,224.0,3.0
2020-08-04,RI,162,0.8795030937235231,0.8768166556643329,0.8011552041652635,0.9472674921587132,85.36533209263888,100.19286227103592,154.6044978795959,144.0,1887.0,4964.0,144.0,1.0
2020-08-05,RI,163,0.8792956323074047,0.8761884571989904,0.8072022600993202,0.9461187249572932,83.35219250963522,100.02642949474155,97.70145352113352,91.0,1582.0,3514.0,91.0,1.0
2020-08-06,RI,164,0.876939948276602,0.8740712230610079,0.8004709392139399,0.9436943013516632,81.33689384049639,99.62391521559972,139.57350503019077,130.0,2188.0,5482.0,130.0,2.0
2020-08-07,RI,165,0.8752994675726917,0.8722313269416004,0.7876746570809525,0.9351214878996276,79.34618373581849,98.99848361741456,134.23759800352715,127.0,2250.0,4780.0,127.0,0.0
2020-08-08,RI,166,0.874643149360256,0.8720406114193474,0.7979455684483356,0.9455286364448346,77.38455805294214,98.16582367235972,100.92238056029178,94.0,1992.0,4227.0,94.0,1.0
2020-08-09,RI,167,0.875499497130725,0.8737427038312766,0.7950929586617274,0.950143625523614,75.44453150860016,97.14432585132299,79.44953363257012,74.0,1525.0,3399.0,74.0,0.0
2020-08-10,RI,168,0.8742737031871889,0.8753831410049134,0.7798093258057988,0.9398765432671908,73.53395613231042,95.95458277331082,30.06198569881032,28.0,857.0,1557.0,28.0,0.0
2020-08-11,RI,169,0.8747152259173571,0.8716537195122926,0.7824250201451519,0.9556737525122956,71.67272262404956,94.61798011831978,127.76343921994386,119.0,1823.0,4142.0,119.0,1.0
2020-08-12,RI,170,0.873048183184592,0.8704426130077091,0.7811556698502783,0.9623728152395246,69.85956841198853,93.15594742927185,81.5968183253423,76.0,1963.0,3975.0,76.0,2.0
2020-08-13,RI,171,0.8724683420456403,0.8670121244508882,0.7719038301297185,0.9588985441220352,68.08993090161228,91.59004614327006,112.7650546451342,111.0,2341.0,4154.0,111.0,1.0
2020-08-14,RI,172,0.8728842045710828,0.8641976255997392,0.7753365756507256,0.9606040052713326,66.3588501465613,89.94086865306156,101.99602290667788,95.0,1391.0,4530.0,95.0,2.0
2020-08-15,RI,173,0.871854311107557,0.8666344240702128,0.7727739176099598,0.971824988041265,64.66437870030478,88.22688296721647,111.65880402415262,104.0,1901.0,4582.0,104.0,1.0
2020-08-16,RI,174,0.8700471069828617,0.8666151155317131,0.7579621633419963,0.9680624910787076,63.018255340115395,86.46436761595386,80.5231759789562,75.0,1312.0,3662.0,75.0,0.0
2020-08-17,RI,175,0.8705323291530098,0.8612406678951497,0.7493409274925529,0.9695072551223396,61.41893855309044,84.66850061126684,62.2712560903928,58.0,744.0,2028.0,58.0,1.0
2020-08-18,RI,176,0.8674208230565439,0.8616887788185743,0.7259978827831808,0.9621336610822538,59.85381890703899,82.85302055397696,121.90816718392885,120.0,2341.0,5186.0,120.0,1.0
2020-08-19,RI,177,0.8667551919093338,0.8586699369194226,0.7289725582367941,0.9685395097102388,58.33091414553186,81.02967507268247,11.058516167776652,103.0,22151.0,3936.0,103.0,3.0
2020-08-20,RI,178,0.8685156576350032,0.8581899952751186,0.7233625045114815,0.9781360940931774,56.84391255558845,79.2077516607865,0.0,0.0,0.0,4447.0,76.0,1.0
2020-08-21,RI,179,0.8671133622707378,0.8559753515502895,0.7086999148031949,0.9777814793898634,55.3912060950339,77.39443355264625,58.957806498678636,151.0,6091.0,10403.0,151.0,2.0
2020-08-22,RI,180,0.8674730029216451,0.8596525721732298,0.7082441383399584,0.9848000412761284,53.99777938474847,75.59623873007541,85.1751989013135,153.0,4272.0,9695.0,153.0,5.0
2020-08-23,RI,181,0.8676914554746398,0.8556891148681454,0.7064194817937356,0.991426648253482,52.665074635219746,73.81879666203069,85.59665202872125,88.0,2445.0,5490.0,88.0,0.0
2020-08-24,RI,182,0.8687063553903629,0.8538808195459155,0.7077953283621197,1.0020566871048613,51.387715548824346,72.06581918465167,41.87205150905723,39.0,2103.0,3508.0,39.0,0.0
2020-08-25,RI,183,0.8667741874709779,0.8568909221621321,0.7054508856880648,1.0074199265577088,50.17006349554657,70.34029182499458,53.44326205572611,70.0,3115.0,5713.0,70.0,4.0
2020-08-26,RI,184,0.867815101221609,0.8566932147907151,0.6957519394303865,1.0193159050295857,49.01548254077258,68.644374480426,88.0386724036588,82.0,1841.0,5643.0,82.0,2.0
2020-08-27,RI,185,0.8687721016191183,0.8553141572699703,0.6805432409190569,1.0094037054984588,47.913271754033865,66.9793479087494,84.86925635732872,135.0,3783.0,10549.0,135.0,3.0
2020-08-28,RI,186,0.8698529595141786,0.8560384607647635,0.69966896926347,1.0370143270951429,46.865828489793714,65.34758763172354,66.17914895769755,94.0,3378.0,9329.0,94.0,2.0
2020-08-29,RI,187,0.8692342468309243,0.8518159365392932,0.6981178426035779,1.0399277370427775,45.88260036372024,63.7521661102036,120.9974204963413,174.0,3420.0,10238.0,174.0,1.0
2020-08-30,RI,188,0.8708530292564582,0.852575565149353,0.6788484850284254,1.024739884632082,44.96591317475364,62.19591402653192,49.38754793375981,46.0,1805.0,5336.0,46.0,0.0
2020-08-31,RI,189,0.8717431127676957,0.8599078416398219,0.6853720509996206,1.0423230738500575,44.10725590404578,60.68168828785542,49.38754793375981,46.0,1881.0,3936.0,46.0,1.0
2020-09-01,RI,190,0.8724681437429658,0.8567097995943456,0.6806554895620508,1.0392682307009713,43.30436335700154,59.212338426280404,48.7605158833385,53.0,2585.0,6074.0,53.0,2.0
2020-02-27,CT,0,2.907930769124784,2.868078529391224,2.3323988839507606,3.3465229943522354,14.492318004746368,0.0,0.0,0.0,0.0,,,
2020-02-28,CT,1,2.8991271542691224,2.8580956208110218,2.384572056820108,3.373971378633462,0.29344303704626434,0.0,0.0,0.0,0.0,,,
2020-02-29,CT,2,2.8941382565637657,2.8549006498225618,2.35548602495861,3.3209484618122147,4.163374134927383,0.0,0.0,0.0,0.0,,,
2020-03-01,CT,3,2.8914652060173576,2.852396617536802,2.3414299541705117,3.28180085785814,7.981722043101622,0.0,0.0,0.0,0.0,,,
2020-03-02,CT,4,2.8864172094987306,2.856598037354272,2.4333599945146918,3.355316814332549,9.291988020556195,0.0,0.0,0.0,0.0,,,
2020-03-03,CT,5,2.874410349819163,2.860886212699416,2.4739070197644177,3.350997254341587,11.06243595921539,0.0,0.0,0.0,0.0,,,
2020-03-04,CT,6,2.8620161385991763,2.84678300497941,2.374287397291305,3.2006364524831836,14.060987926052306,0.9277450854812268,0.0,0.0,0.0,,,
2020-03-05,CT,7,2.8324627213184765,2.8168774582271814,2.3932098883061315,3.1978695462120426,17.808909952961272,1.4513685563737733,0.0,0.0,0.0,,,
2020-03-06,CT,8,2.8007752025680266,2.8011790164777026,2.351684757536209,3.1322841645309216,22.34664058741687,1.900880988094829,0.0,0.0,0.0,,,
2020-03-07,CT,9,2.7640654830106373,2.7563333683719176,2.4113249391579674,3.1431774718273613,28.01234388467189,2.5041948868747945,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,CT,10,2.722133023936001,2.7245935853384693,2.3676812419839783,3.0748514669766167,35.07590912584867,3.3374923830866856,1.1455741580687244,1.0,38.0,30.0,1.0,0.0
2020-03-09,CT,11,2.675942034877898,2.6750406619390565,2.356430545305672,3.0144251276571863,43.80363189443933,4.254315885489416,0.0,0.0,9.0,17.0,0.0,0.0
2020-03-10,CT,12,2.6206014315562327,2.6149340461455584,2.2805209679752947,2.8835919501865943,54.52187288147376,5.5069225662882495,1.1455741580687244,1.0,9.0,9.0,1.0,0.0
2020-03-11,CT,13,2.556670725626391,2.5522324712194706,2.2440781573210686,2.8042435748058114,67.61224224050535,6.889269003344808,1.1455741580687244,1.0,18.0,18.0,1.0,0.0
2020-03-12,CT,14,2.4877867519853467,2.4824034845081826,2.1748154737159062,2.6971874792414665,83.47037304147103,8.693463800264594,3.4367224742061735,3.0,21.0,21.0,3.0,0.0
2020-03-13,CT,15,2.410068632902896,2.4009489426844155,2.144983367318008,2.643049153588851,102.47688489454303,11.022540769776638,0.0,0.0,10.0,10.0,0.0,0.0
2020-03-14,CT,16,2.3342293637089897,2.335409686001175,2.095497014543576,2.569019831182269,125.01619549767449,13.811359914316121,5.727870790343621,5.0,31.0,31.0,5.0,0.0
2020-03-15,CT,17,2.251523621738455,2.2540224286915302,2.000841937823365,2.439861138993124,151.4232848869161,17.346732749068945,10.310167422618518,9.0,9.0,9.0,9.0,0.0
2020-03-16,CT,18,2.1704121290612797,2.1610704060314854,1.9410521990956202,2.352026753352757,182.01680813255902,21.73230007019856,6.873444948412348,6.0,6.0,6.0,6.0,0.0
2020-03-17,CT,19,2.086973632882359,2.0876927180763194,1.8856706620094728,2.274154951357971,217.01624760883408,27.21007318484878,17.183612371030865,15.0,15.0,15.0,15.0,0.0
2020-03-18,CT,20,2.0032356528240265,1.999856346926724,1.8121198222674824,2.173775252920106,256.5161944589296,33.87857815571673,30.93050226785556,27.0,27.0,27.0,27.0,0.0
2020-03-19,CT,21,1.9260139393243447,1.9248305596533408,1.764692787773172,2.1192735698585694,300.5655162415111,42.072773228711036,32.076076425924285,28.0,507.0,507.0,28.0,1.0
2020-03-20,CT,22,1.8418388557876737,1.8434119094886137,1.6926444849554214,2.010456743781745,348.9199466392771,52.05010529145874,112.26626749073498,98.0,98.0,98.0,98.0,2.0
2020-03-21,CT,23,1.764787808588616,1.7616863693131928,1.6233743804217995,1.9074805865568256,401.3556118725412,64.08373785116581,0.0,0.0,1502.0,1502.0,0.0,1.0
2020-03-22,CT,24,1.6956775461400204,1.6951096272359332,1.5550533134550126,1.831939210080952,457.2790883635757,78.46639757940606,33.221650583993004,29.0,800.0,800.0,29.0,1.0
2020-03-23,CT,25,1.6273051840478323,1.6254535990167058,1.4868696871587634,1.747752786520651,515.9535708749396,95.51573042166514,219.9502383491951,192.0,1400.0,1400.0,192.0,5.0
2020-03-24,CT,26,1.5620063902422507,1.5547432961710506,1.4455497703271762,1.692380303840141,576.86896704888,115.49455714058806,232.55155408795105,203.0,800.0,800.0,203.0,2.0
2020-03-25,CT,27,1.5008518212872024,1.4980242618937465,1.3633675205648297,1.5951565902313618,639.283820699173,138.66973023207476,294.41255862366216,257.0,598.0,598.0,257.0,7.0
2020-03-26,CT,28,1.4409967142742164,1.4365147708482855,1.3335664197399943,1.5620498667066054,702.1907497950579,165.26804240561788,156.94365965541525,137.0,739.0,739.0,137.0,2.0
2020-03-27,CT,29,1.3853619562478028,1.3794519739488131,1.271784955619691,1.501645358206816,764.6016005364639,195.45713175966696,319.6151901011741,279.0,1763.0,1763.0,279.0,6.0
2020-03-28,CT,30,1.3321123473056946,1.328280718227598,1.2311740000526308,1.4460930802838972,825.4280686149582,229.3045249401429,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,CT,31,1.2866024865595844,1.2881815217722905,1.178377369059451,1.3882663120806964,883.5908620675923,266.8042210884083,804.1930589642444,702.0,3500.0,3500.0,702.0,7.0
2020-03-30,CT,32,1.2402531909213088,1.2386162208641358,1.129581352491257,1.3367243184777258,938.1452023826844,307.84272743864267,662.1418633637228,578.0,2700.0,2700.0,578.0,2.0
2020-03-31,CT,33,1.1989238724517972,1.1974282460368788,1.0944153118287567,1.2920392497558428,988.5502881156873,352.24227087034376,638.0848060442794,557.0,1557.0,1557.0,557.0,33.0
2020-04-01,CT,34,1.160275657560201,1.156685404013458,1.060095118017453,1.245154759451287,1034.0958232273101,399.696684982737,491.4513138114827,429.0,443.0,443.0,429.0,16.0
2020-04-02,CT,35,1.1260776393237857,1.1208729887514517,1.0452409048048037,1.2240353031011348,1074.0728375438612,449.8142209177312,305.86830020434934,267.0,1700.0,1700.0,267.0,27.0
2020-04-03,CT,36,1.09175121232729,1.0890480000113991,0.9915656811155056,1.1654586908986535,1108.1332195975929,502.08766317163696,1248.6758322949095,1090.0,1715.0,1715.0,1090.0,19.0
2020-04-04,CT,37,1.063196578364487,1.0590195354915222,0.978727282743896,1.1545647999260154,1136.1625915417915,555.9290629526888,414.6978452208782,362.0,2014.0,2014.0,362.0,34.0
2020-04-05,CT,38,1.0337107554565232,1.032278067448059,0.9417031704960646,1.1136546989726734,1157.9462520857608,610.6644827937929,457.084089069421,399.0,1241.0,1241.0,399.0,24.0
2020-04-06,CT,39,1.008419720749972,1.006006469722109,0.9200117076141988,1.0917617677248772,1173.5903070975944,665.5971352286235,1410.2017885825994,1231.0,3416.0,3416.0,1231.0,17.0
2020-04-07,CT,40,0.984918719109274,0.9783893934968464,0.8830727530578785,1.0558919216087648,1183.1662429567764,720.0035176325537,1002.3773883101337,875.0,2350.0,2350.0,875.0,71.0
2020-04-08,CT,41,0.9620459815879068,0.9591815463548928,0.8722417813025392,1.0336256454819566,1186.8085219713432,773.1608350557545,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,CT,42,0.9423579816616964,0.9368051850513738,0.8694039735993571,1.032125629167328,1184.9227409382213,824.3590767024853,2294.5850386116545,2003.0,4466.0,4466.0,2003.0,103.0
2020-04-10,CT,43,0.923225218095324,0.9185699094027248,0.8276200251452228,0.9925622722824328,1177.7411872494822,872.9445690734482,863.7629151838181,754.0,2786.0,2786.0,754.0,68.0
2020-04-11,CT,44,0.9045326008847934,0.9042379615791368,0.8315945403246964,0.9893735554480604,1165.7035650915934,918.3103704676978,1113.4980816428,972.0,3543.0,3543.0,972.0,46.0
2020-04-12,CT,45,0.8895947039717759,0.8863646097406114,0.8060207394071082,0.958971331143234,1149.2884930992466,959.9466518891728,601.4264329860803,525.0,1389.0,1389.0,525.0,60.0
2020-04-13,CT,46,0.8744301896524098,0.8730736508785142,0.7938802880881866,0.9478344286726592,1128.8005121593876,997.4158177456512,1541.9428167605026,1346.0,3089.0,3089.0,1346.0,48.0
2020-04-14,CT,47,0.8598592339888033,0.8576751115104373,0.7930601054135455,0.9411941889142484,1104.8596311097926,1030.3653919061212,696.5090881057843,608.0,1532.0,1532.0,608.0,69.0
2020-04-15,CT,48,0.8484608174661019,0.8448855462601921,0.7826391457988638,0.9236772044424812,1078.010685127612,1058.5352050910624,877.5098050806426,766.0,4302.0,4302.0,766.0,197.0
2020-04-16,CT,49,0.8379080459057424,0.8350669773158634,0.7637376356926991,0.9018980160749592,1048.5439183384974,1081.7607162991142,1293.3532244595895,1129.0,2979.0,2979.0,1129.0,103.0
2020-04-17,CT,50,0.8275760849434142,0.824468835189461,0.7683096404430345,0.909202403153902,1017.0476137589122,1099.9552585101726,1059.65609621357,925.0,2340.0,2340.0,925.0,65.0
2020-04-18,CT,51,0.8185539179971693,0.8178388377456071,0.7462519698919989,0.8918641754410759,984.1324488037019,1113.121273652126,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,CT,52,0.8111276795055121,0.8090142834509999,0.7319628313635301,0.8750594901962433,950.1549964606148,1121.3307526182086,848.8704511289247,741.0,2751.0,2751.0,741.0,50.0
