date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-18,VT,174,0.970582064740234,0.9619906003609416,0.7715964310579916,1.1328300393551525,2.8073385888677214,3.0346753991762982,1.6262438361460647,3.0,874.0,874.0,3.0,0.0
2020-08-19,VT,175,0.9717016356889384,0.9692111912608372,0.7701534585086409,1.1365335982909437,2.8045978947056214,3.0173298892423626,0.0,0.0,0.0,-200.0,3.0,0.0
2020-08-20,VT,176,0.9727049578733334,0.964109408659684,0.7837169586085354,1.1646310313065849,2.804432875639141,3.0006301757059015,1.2132625802745716,4.0,1562.0,1562.0,4.0,0.0
2020-08-21,VT,177,0.9732416717860825,0.9624634869716596,0.7674750397053762,1.1616020943596814,2.8070933031115657,2.9847027466616254,1.2313945096743866,4.0,1539.0,1539.0,4.0,0.0
2020-08-22,VT,178,0.9738079701724918,0.9639568874146748,0.7758530878978892,1.1767347152695615,2.8127377816150445,2.9696692282125285,3.540067528746353,12.0,1606.0,1606.0,12.0,0.0
2020-08-23,VT,179,0.9732281352419178,0.9625865208032259,0.7635204498523713,1.1743064273101351,2.821315694258366,2.95564541510845,1.3169674429387637,4.0,1439.0,1439.0,4.0,0.0
2020-08-24,VT,180,0.9748544550656522,0.9645022583284532,0.7606528081105894,1.1783133933144057,2.8328950338689847,2.942757513569376,3.1655614984224067,9.0,1347.0,1347.0,9.0,0.0
2020-08-25,VT,181,0.976428533995593,0.9644236688649908,0.7540802829366089,1.1777325015256437,2.847242872592432,2.93114361829736,4.131793932533897,6.0,688.0,688.0,6.0,0.0
2020-08-26,VT,182,0.9766761971484044,0.9659041269002142,0.7480086963297758,1.179327771362663,2.8649530004613126,2.9209660836054256,3.1047119108598964,5.0,763.0,763.0,5.0,0.0
2020-08-27,VT,183,0.9772935404847898,0.9673323862845398,0.7464788012169868,1.183445112683642,2.887129628297444,2.9124068782699046,2.1427192655150664,9.0,1990.0,1990.0,9.0,0.0
2020-03-03,MA,0,2.7658809293201703,2.744763990136624,2.411685573307313,3.118299468738944,217.95617775928397,0.0,0.0,0.0,0.0,,,
2020-03-04,MA,1,2.7587629233914823,2.73914234661673,2.397802335651622,3.080034295354768,4.3463435686339436,0.0,0.0,0.0,0.0,,,
2020-03-05,MA,2,2.742982198370567,2.7367044355316974,2.428246846814208,3.085713559360261,61.66395321868028,0.0,0.0,0.0,0.0,,,
2020-03-06,MA,3,2.7214720491888205,2.7212200274507268,2.4126579922951166,3.0245163935533497,118.15816733887327,0.0,0.0,0.0,0.0,,,
2020-03-07,MA,4,2.6967606541041453,2.697600121132837,2.418988196254436,2.976144211702952,136.99947261476558,0.0,0.0,0.0,0.0,,,
2020-03-08,MA,5,2.6680771065004683,2.667091213201869,2.3535983140597114,2.8882841657906084,161.54626241364687,0.0,0.0,0.0,0.0,,,
2020-03-09,MA,6,2.6224880661460306,2.6185476742711664,2.3764811716102687,2.889685947163448,202.95273234711846,13.977524354090676,0.0,0.0,0.0,,,
2020-03-10,MA,7,2.5645908347785387,2.5572088761774507,2.290021445280632,2.756364834756223,253.7584627604269,21.862213046681685,0.0,0.0,0.0,,,
2020-03-11,MA,8,2.4888325808402847,2.4782997572795247,2.262271372416292,2.704853343584399,313.28700161691694,28.571314714159907,0.0,0.0,0.0,,,
2020-03-12,MA,9,2.404359971095464,2.399602013222117,2.1953783300352767,2.6012504143449093,384.8455361283784,37.50622274440981,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,MA,10,2.313536193513764,2.310693698472769,2.102257388712484,2.4802206141053778,470.1159998304776,49.80785718740111,33.418959125528175,15.0,15.0,15.0,15.0,0.0
2020-03-14,MA,11,2.2161276843193254,2.216457286328708,2.022157881395529,2.3666524015818147,569.6367555098101,63.197083336044216,33.418959125528175,15.0,15.0,15.0,15.0,0.0
2020-03-15,MA,12,2.1115408642535125,2.1106448786640675,1.9686753762809839,2.297374438413456,683.9056980047077,81.33560874142421,57.92619581758216,26.0,610.0,610.0,26.0,0.0
2020-03-16,MA,13,2.007735486782228,2.000729846154269,1.8340201730018928,2.1445531162439324,812.969537194811,100.93974582771828,73.52171007616197,33.0,648.0,648.0,33.0,0.0
2020-03-17,MA,14,1.896218722846811,1.892992596141791,1.7496849695151933,2.042585817898788,955.8266492389064,126.134323276153,46.78654277573944,21.0,455.0,455.0,21.0,0.0
2020-03-18,MA,15,1.7899241204953311,1.7860470480362194,1.6580112161729157,1.93453078372566,1110.6813531212124,158.0500894625194,84.66136311800469,38.0,520.0,520.0,38.0,2.0
2020-03-19,MA,16,1.6893896253481373,1.688503854458281,1.5580553362470513,1.801704329367308,1274.4764452497884,195.07113343005523,162.63893441090377,73.0,876.0,876.0,73.0,1.0
2020-03-20,MA,17,1.5933238789525916,1.5940692245324155,1.4771417245331226,1.701945019049875,1443.471064942347,240.57083880618438,189.37410171132626,85.0,962.0,962.0,85.0,2.0
2020-03-21,MA,18,1.5051124510319664,1.5002112254017257,1.3879185652927488,1.5976345115616186,1613.992276204351,294.7746808200564,249.52822813727693,112.0,1116.0,1116.0,112.0,2.0
2020-03-22,MA,19,1.4232861082873869,1.4220712634209498,1.3082973715178932,1.5156116774783872,1781.9174679387588,359.4898917869967,269.57960361259387,121.0,798.0,798.0,121.0,4.0
2020-03-23,MA,20,1.3510178505992518,1.350100939560948,1.2500637670928467,1.446597030184922,1942.6282068430505,433.7395163071111,291.8589096962793,131.0,2918.0,2918.0,131.0,6.0
2020-03-24,MA,21,1.2850620520102247,1.282618870867199,1.1965589500686509,1.3784417962964284,2093.3226573258466,519.4328144575126,667.5075559443926,382.0,4833.0,4833.0,382.0,9.0
2020-03-25,MA,22,1.2246634432861685,1.2236837142129964,1.1450312778479297,1.3170425962024228,2230.398491086497,616.5700441624465,948.7568772024396,679.0,6044.0,6044.0,679.0,7.0
2020-03-26,MA,23,1.1700548170793643,1.1677245182995375,1.0983077504627932,1.2650735234445394,2351.6399918317497,724.6491910679683,1277.7024273329932,579.0,3827.0,3827.0,579.0,9.0
2020-03-27,MA,24,1.1245286159961023,1.1242283641416728,1.0475875758653164,1.2031805030511054,2455.140270924174,842.7977542998822,1223.4515487791555,833.0,5750.0,5750.0,833.0,15.0
2020-03-28,MA,25,1.0796706760075032,1.083212011110527,1.0132968029501848,1.16831194236155,2539.445565939065,970.0147919256784,1497.7650793290554,1007.0,5678.0,5678.0,1007.0,15.0
2020-03-29,MA,26,1.041347247572984,1.04071291902732,0.9584729442510036,1.110010889019296,2604.5852947182393,1104.1775687913648,1467.4496508163058,698.0,4017.0,4017.0,698.0,27.0
2020-03-30,MA,27,1.0074885931924284,1.009678078936142,0.9314380764265808,1.0810686595949563,2650.405578893336,1243.2310989717882,1775.6606948697302,797.0,3729.0,3729.0,797.0,25.0
2020-03-31,MA,28,0.9770199025232594,0.9772441606678964,0.9090356892185746,1.0521847121693224,2677.13922510773,1384.9216448657608,1769.7798617148733,868.0,4142.0,4142.0,868.0,29.0
2020-04-01,MA,29,0.950319376402899,0.9524994028125796,0.8847036862658999,1.0249922672504923,2686.186330574441,1526.7895018005747,1965.7977572857503,1118.0,4803.0,4803.0,1118.0,34.0
2020-04-02,MA,30,0.9246802534957684,0.9221102014550212,0.8515089781687332,0.9894237645696524,2679.0614292272576,1666.0304915646109,2129.5067643311,1228.0,4870.0,4870.0,1228.0,42.0
2020-04-03,MA,31,0.9028544706739244,0.902692536556356,0.8224525093876855,0.9583486172439442,2657.3100423905144,1800.2659587209982,1908.6084742243427,1436.0,6354.0,6354.0,1436.0,36.0
2020-04-04,MA,32,0.8845479382655878,0.8860860487537672,0.8264989841829986,0.9615095455426196,2622.164407212319,1927.022895855525,1929.0904933707407,1334.0,5840.0,5840.0,1334.0,39.0
2020-04-05,MA,33,0.8684799379553114,0.8667146233830463,0.7903568308542029,0.9250075511732287,2575.1656140921955,2044.4601425731614,1704.3669154019367,765.0,3139.0,3139.0,765.0,66.0
2020-04-06,MA,34,0.8543836777349264,0.8545652024797937,0.7780568160829481,0.906044974603654,2518.587831499253,2150.652934160057,2513.6295775995936,1337.0,4492.0,4492.0,1337.0,78.0
2020-04-07,MA,35,0.8424657995979526,0.8419168158422065,0.7733034949394478,0.8966564666780061,2454.553963044337,2244.298815753261,2345.4098653045103,1365.0,4915.0,4915.0,1365.0,67.0
2020-04-08,MA,36,0.8325419008794541,0.8313012894196645,0.7734682016995127,0.8971571664748228,2384.6413529922315,2324.3009725914912,2174.63397070892,1588.0,6167.0,6167.0,1588.0,100.0
2020-04-09,MA,37,0.8249413962772985,0.8219445374678869,0.7643845994753565,0.8890644458391558,2310.3262197572885,2390.1621822279762,2438.9919154860313,2151.0,7448.0,7448.0,2151.0,110.0
2020-04-10,MA,38,0.8180289428039041,0.8167157377719985,0.7496913163519581,0.8800235546348119,2233.0911160332744,2441.527258920645,2305.9129625528612,2035.0,7453.0,7453.0,2035.0,107.0
2020-04-11,MA,39,0.8124767276060344,0.8113126958531627,0.7499120948609262,0.8812005290559229,2154.3552621864465,2478.5008355632444,2476.2425573204605,1888.0,6439.0,6439.0,1888.0,114.0
2020-04-12,MA,40,0.8076029398406287,0.8045844214463632,0.7301638057659019,0.8572758800846783,2075.1415753117653,2501.3732937913765,2773.3494528536885,2615.0,7963.0,7963.0,2615.0,110.0
2020-04-13,MA,41,0.8053412690687991,0.8028164200264803,0.7469108346162114,0.8727897661771196,1996.157814944145,2510.852647175561,2189.5520713114847,1413.0,5450.0,5450.0,1413.0,155.0
2020-04-14,MA,42,0.8032153633945753,0.8039983863724214,0.739357370721207,0.8611006364848172,1918.0085092945167,2507.7692783377024,2395.993484307998,1315.0,4635.0,4635.0,1315.0,118.0
2020-04-15,MA,43,0.8030018419031073,0.801832802748747,0.747375943872246,0.870428327058013,1841.4860926372241,2493.2023331848,2695.3362364870927,1861.0,5831.0,5831.0,1861.0,173.0
2020-04-16,MA,44,0.8048736843406324,0.8026288956966818,0.743832878289795,0.8618976532483208,1767.1686282368314,2468.168849073947,2166.711970805118,2522.0,9830.0,9830.0,2522.0,165.0
2020-04-17,MA,45,0.8073262653701592,0.8065516066276504,0.7400442092263414,0.8630771962838403,1695.4845681150796,2434.014533736869,2285.323245717101,2633.0,9730.0,9730.0,2633.0,155.0
2020-04-18,MA,46,0.8102880050191225,0.8077111695092114,0.7446276104614149,0.8609144474006963,1626.9909702285333,2391.970520290955,2067.613436074253,2402.0,9811.0,9811.0,2402.0,161.0
2020-04-19,MA,47,0.8113091751479214,0.8111887802747494,0.7499584645912015,0.8658078348843109,1562.036723827624,2343.283892524012,2772.74188159215,2293.0,6984.0,6984.0,2293.0,163.0
2020-04-20,MA,48,0.8145957618602604,0.811930498965498,0.7608662930814504,0.8780919407545965,1500.6063893416429,2289.069063958348,1614.7752782406326,1596.0,8347.0,8347.0,1596.0,157.0
2020-04-21,MA,49,0.8188456546139069,0.8167128929927459,0.7580665162804054,0.8731358834410976,1442.2716219224576,2230.5222190264044,2069.36775869529,1752.0,7150.0,7150.0,1752.0,146.0
2020-04-22,MA,50,0.8231601122822854,0.8215150449831445,0.7540082783085591,0.8705314345659292,1386.9193445991416,2168.662532021022,2895.257980024116,1745.0,5090.0,5090.0,1745.0,148.0
2020-04-23,MA,51,0.8280047875383616,0.8276461866273209,0.7533110039249405,0.8737474809790766,1334.7646645718498,2104.466340825987,1779.3042014238324,3079.0,14614.0,14614.0,3079.0,172.0
2020-04-24,MA,52,0.8339420463531585,0.8331246307105505,0.7668576381715344,0.8848966937931251,1285.798515550264,2038.842749097264,2307.180126243144,2977.0,10897.0,10897.0,2977.0,108.0
2020-04-25,MA,53,0.8406678701207647,0.838078812556766,0.7831264870091276,0.9073450818127572,1239.90122320191,1972.5704454904767,1727.2279887165244,2379.0,11632.0,11632.0,2379.0,0.0
2020-04-26,MA,54,0.8473490235325918,0.8468607492636797,0.7874820824044567,0.9089902309787462,1197.080945173121,1906.400197169824,1450.8760761631631,1590.0,9255.0,9255.0,1590.0,22.0
2020-04-27,MA,55,0.8501556125604103,0.8479144620345588,0.7973496892752489,0.9153905134417832,1157.3661340953065,1840.905700074124,1464.71779861849,1524.0,8787.0,8787.0,1524.0,104.0
2020-04-28,MA,56,0.8539632626490504,0.8524881346340181,0.8040294539287521,0.920830380332616,1120.6014800580099,1776.5754240351223,1616.473164039376,1840.0,9613.0,9613.0,1840.0,150.0
2020-04-29,MA,57,0.8575437870344724,0.8543310606170516,0.7935970227769472,0.9152763442221642,1086.1534305565413,1713.7310451799167,1491.0879077974982,1963.0,11118.0,11118.0,1963.0,252.0
2020-04-30,MA,58,0.8620393158842609,0.8612627172539291,0.7987028358162449,0.9194089550953926,1053.541244386888,1652.7305333306326,1633.6300630490286,1940.0,10029.0,10029.0,1940.0,157.0
2020-05-01,MA,59,0.8654607389863817,0.8656303951101507,0.7977688423957473,0.9238182475027458,1022.6654004742708,1593.8113868822034,1271.397388459238,2106.0,13989.0,13989.0,2106.0,154.0
2020-05-02,MA,60,0.8704349597183348,0.8694919441224941,0.8091305029286769,0.9382120695359756,993.5386100613415,1537.1274481833807,1761.5963055661127,1952.0,9358.0,9358.0,1952.0,130.0
2020-05-03,MA,61,0.8725575176548535,0.8716484878289247,0.8042247014331868,0.9383999093472534,966.0584553959663,1482.867914169345,984.1575150578335,1824.0,15652.0,15652.0,1824.0,158.0
2020-05-04,MA,62,0.8739362092615847,0.8725309327480263,0.8038025262360515,0.9348431996336096,940.1643880025324,1431.1091860121774,877.6962964125759,1000.0,9622.0,9622.0,1000.0,86.0
2020-05-05,MA,63,0.8755394546579484,0.8731529470268042,0.8110193239919218,0.9401434090428448,915.6381694923413,1381.8889183477652,1101.1022372726416,1184.0,9081.0,9081.0,1184.0,122.0
2020-05-06,MA,64,0.8756643683075861,0.8759225357989573,0.8007519083864225,0.9327907811399432,892.1278309237957,1335.1645540423606,2354.9872594911744,1754.0,6290.0,6290.0,1754.0,208.0
2020-05-07,MA,65,0.872747981556398,0.8725223445468759,0.8129668314309129,0.9418804674842438,869.4839183012292,1290.8913135568644,1194.28405101999,1696.0,11993.0,11993.0,1696.0,132.0
2020-05-08,MA,66,0.8704843064725459,0.8690680333659396,0.8095901590506308,0.9402432909285188,847.5511490271502,1248.8864826801328,945.9837639983232,1612.0,14391.0,14391.0,1612.0,150.0
2020-05-09,MA,67,0.8671578888295819,0.8661072291155392,0.8017958568023881,0.9287228083623272,825.9357738239545,1209.1411610897478,1132.5587984929946,1410.0,10514.0,10514.0,1410.0,138.0
2020-05-10,MA,68,0.8627686352691342,0.8621064595638923,0.7970905962576481,0.9247212942100204,804.3966482134441,1171.503933435521,748.1820327612129,1050.0,11852.0,11852.0,1050.0,139.0
2020-05-11,MA,69,0.8577524824089674,0.8573956883921038,0.7981857890062556,0.92928710585811,782.8995606088937,1135.8561367961775,891.2816892523629,669.0,6339.0,6339.0,669.0,129.0
2020-05-12,MA,70,0.8507978227030735,0.8491240314276596,0.7851439907269905,0.9154681669144248,761.3421592798861,1102.0723005197121,1085.5967161275369,870.0,6768.0,6768.0,870.0,33.0
2020-05-13,MA,71,0.8437194013557646,0.8419872212315443,0.7797328482830411,0.9014080343363048,739.6055227468668,1070.01166559055,1152.606693434314,1165.0,8536.0,8536.0,1165.0,174.0
2020-05-14,MA,72,0.8360823286620501,0.835065791102543,0.7691559963410917,0.8918761500117406,717.5434974452331,1039.5250226977478,993.101506907519,1685.0,14329.0,14329.0,1685.0,167.0
2020-05-15,MA,73,0.8256549025567876,0.8247455056370951,0.7581820209954097,0.8871730189662024,695.0725837974579,1010.4462653412216,924.5091954141507,1239.0,11318.0,11318.0,1239.0,110.0
2020-05-16,MA,74,0.8167144778993582,0.8153083938659182,0.7516124271068821,0.8780390977476752,672.1897423289435,982.5952521942676,1028.938998492481,1512.0,12410.0,12410.0,1512.0,113.0
2020-05-17,MA,75,0.8058895395115452,0.8034808623292471,0.7385510176327564,0.8607610863198604,648.7748280965462,955.7926740698233,714.098585531609,1077.0,12737.0,12737.0,1077.0,92.0
2020-05-18,MA,76,0.7952049752314572,0.7925766352626753,0.736280317018316,0.8537570764452809,624.8281206556395,929.8643833865076,1050.9843427891126,1042.0,8373.0,8373.0,1042.0,65.0
2020-05-19,MA,77,0.7837147820275419,0.7827607338415711,0.7182398184660108,0.8339703418346995,600.4115168367272,904.6453817817047,952.4162454519333,873.0,7741.0,7741.0,873.0,76.0
2020-05-20,MA,78,0.7725489573024307,0.7698666971777206,0.7131615568222375,0.831377736350179,575.5623811453455,879.9770573002907,678.185467107161,1045.0,13013.0,13013.0,1045.0,128.0
2020-05-21,MA,79,0.7626119668015278,0.7603797937028199,0.7064941627598468,0.8237420553297126,550.3590670783785,855.7078376303607,815.7414248839964,1114.0,11533.0,11533.0,1114.0,82.0
2020-05-22,MA,80,0.7552946453160932,0.7533732564789632,0.6923083101543934,0.8091707920004084,524.9141192628877,831.7015210184343,669.2637310578707,805.0,10158.0,10158.0,805.0,80.0
2020-05-23,MA,81,0.7483003891264113,0.7479418481818612,0.6810266487934069,0.7988912160451114,499.4362225577047,807.8331822937338,698.7941318384967,773.0,9342.0,9342.0,773.0,76.0
2020-05-24,MA,82,0.7426891383860692,0.7407562600205524,0.6825245756268424,0.8006377205412778,474.23580601704145,783.9897149799367,751.2936930723516,1013.0,11387.0,11387.0,1013.0,68.0
2020-05-25,MA,83,0.7406638166418876,0.7378821365190973,0.6787238054580862,0.7970069357384113,449.55161512036216,760.0759884600337,614.7209921095207,596.0,8188.0,8188.0,596.0,44.0
2020-05-26,MA,84,0.7395763884432809,0.7363239343438791,0.6753169086839975,0.7886351990356746,425.54653801412,736.0174295680391,724.3641805777482,422.0,4920.0,4920.0,422.0,57.0
2020-05-27,MA,85,0.7424176122113979,0.7401910110253079,0.6772027950686179,0.7930779147113615,402.46044753517134,711.7609169083107,667.9599450204279,527.0,6663.0,6663.0,527.0,74.0
2020-05-28,MA,86,0.7446381222307514,0.7423547282260222,0.6946197233990801,0.8078169750934439,380.49282902535936,687.2760020131482,560.0261116765123,675.0,10179.0,10179.0,675.0,93.0
2020-05-29,MA,87,0.7474074768813557,0.7432258933546361,0.6963641998982544,0.808540629621828,359.81044976574685,662.5592484406442,553.033809428834,617.0,9422.0,9422.0,617.0,78.0
2020-05-30,MA,88,0.7540678115896763,0.7514919514940785,0.704305765976807,0.8173258081682386,340.45961534818827,637.6443631673698,618.4572006553317,789.0,10774.0,10774.0,789.0,50.0
2020-05-31,MA,89,0.7602198821862172,0.7595188182473736,0.7021741751932989,0.8158841031522608,322.36743503737165,612.5995610744912,542.6367969179718,664.0,10334.0,10334.0,664.0,78.0
2020-06-01,MA,90,0.7703352975968352,0.7686640084857372,0.7128563677120587,0.8261717013337518,305.57501021280007,587.5173553763717,3065.1742962262892,3840.0,10580.0,10580.0,3840.0,189.0
2020-06-02,MA,91,0.7806279486830258,0.7787145538232114,0.7172968708383956,0.8346881584314915,290.1001668131721,562.5134979834603,507.10824682007484,358.0,5962.0,5962.0,358.0,50.0
2020-06-03,MA,92,0.7938903644904269,0.7911392462612901,0.7385724985922322,0.8538735292125439,275.945074958833,537.7218696399009,433.0609759492103,429.0,8366.0,8366.0,429.0,67.0
2020-06-04,MA,93,0.8069904939194902,0.8067814100029891,0.7508155930165852,0.8770355198707285,263.09851982842684,513.2889110996504,554.4586371455995,471.0,7174.0,7174.0,471.0,49.0
2020-06-05,MA,94,0.8210229317218544,0.8211451358963204,0.7518112690111012,0.8794247594976717,251.54021171575198,489.3614877206385,424.23487080093673,494.0,9834.0,9834.0,494.0,34.0
2020-06-06,MA,95,0.8349122887486976,0.8336829080271604,0.7718691441136274,0.9037250080245832,241.2194498501947,466.0717907875525,491.99457085582964,575.0,9870.0,9870.0,575.0,54.0
2020-06-07,MA,96,0.8500927381231824,0.8508433262074291,0.7820941533290591,0.91265858251396,232.03952015344726,443.5368367468972,327.00788489120737,304.0,7851.0,7851.0,304.0,27.0
2020-06-08,MA,97,0.8654297674744146,0.8661160012988718,0.8040680409770531,0.9322953881511692,223.90698753623286,421.8595789448114,335.75786046778467,190.0,4779.0,4779.0,190.0,37.0
2020-06-09,MA,98,0.8827462596561009,0.8820090223855139,0.8172217027121066,0.9454443970560374,216.7582619653564,401.12812082209615,470.2701587875322,263.0,4723.0,4723.0,263.0,55.0
2020-06-10,MA,99,0.8998557629270907,0.8976416872874384,0.8292255761987548,0.9635749080485276,210.5431260228876,381.415352295006,223.29834967417725,267.0,10098.0,10098.0,267.0,46.0
2020-06-11,MA,100,0.9156942280134136,0.9152753869957424,0.8471490653704524,0.9787419572138222,205.2351809302664,362.7796057601947,392.3889810370797,511.0,10998.0,10998.0,511.0,38.0
2020-06-12,MA,101,0.93136303124772,0.9300656018816984,0.8701744478942275,1.012461958583299,200.79822575947625,345.26335670673933,322.3168100009802,392.0,10271.0,10271.0,392.0,46.0
2020-06-13,MA,102,0.9445901255501328,0.9428885343017204,0.8687217052956281,1.0063489956051432,197.1449048240429,328.89220316780165,277.1891281363179,336.0,10237.0,10237.0,336.0,38.0
2020-06-14,MA,103,0.957642145261905,0.9544212540486708,0.8877532355773794,1.0255904893233394,194.18670022626998,313.67364929551064,192.73648265624485,208.0,9114.0,9114.0,208.0,48.0
2020-06-15,MA,104,0.9708761756115832,0.9710316730426626,0.8994546023499128,1.0378435833025441,191.8315258434325,299.6003070782417,162.51534118007456,87.0,4521.0,4521.0,87.0,23.0
2020-06-16,MA,105,0.9819054000086012,0.9804184088965572,0.914815215259968,1.0554518235724857,190.00762617839385,286.65428825864575,256.6728154607157,195.0,6416.0,6416.0,195.0,18.0
2020-06-17,MA,106,0.9946570591958072,0.996731620896818,0.9215169081858048,1.0666255888798228,188.68673429635948,274.81122303329516,267.4629766931492,266.0,8399.0,8399.0,266.0,69.0
2020-06-18,MA,107,1.00540275059831,1.0043550536907313,0.9280701577763432,1.0735708889639042,187.8225514108531,264.0423619639566,248.388051884759,271.0,9214.0,9214.0,271.0,36.0
2020-06-19,MA,108,1.015371674122214,1.0145886870535084,0.9481214050066356,1.0964701223697235,187.4000378371414,254.31231953970055,201.68683127795657,228.0,9547.0,9547.0,228.0,30.0
2020-06-20,MA,109,1.0235154743210126,1.0242738854569469,0.9434049080032678,1.0921279288181502,187.40289294386682,245.57879267507903,170.93598135367276,286.0,14130.0,14130.0,286.0,28.0
2020-06-21,MA,110,1.0320795595998888,1.0290493005241186,0.9550116550877741,1.1062065522840014,187.78320394925774,237.79248373377274,125.92737928071402,125.0,8383.0,8383.0,125.0,30.0
2020-06-22,MA,111,1.0378996497265525,1.0361921312820783,0.9715518144397556,1.1237572245353638,188.4887338714932,230.8988590827832,186.61335768177207,149.0,6743.0,6743.0,149.0,16.0
2020-06-23,MA,112,1.0432396559065666,1.0417860686677505,0.9728176491170548,1.126007755122614,189.49340304086726,224.84237422361167,255.1721034403923,229.0,7579.0,7579.0,229.0,16.0
2020-06-24,MA,113,1.047714535544099,1.0448840201433625,0.9665581691223796,1.1187446438849205,190.7559750665676,219.5676744210137,195.50112078358958,172.0,7430.0,7430.0,172.0,48.0
2020-06-25,MA,114,1.0520239004349634,1.0489664673921242,0.9839170670902058,1.1356924641270043,192.22916728020058,215.02169160145561,183.8033311520116,226.0,10384.0,10384.0,226.0,25.0
2020-06-26,MA,115,1.053165411636936,1.0530004114286764,0.9816333625928578,1.1311445003617755,193.89177867143948,211.15537643553608,228.0368695133921,233.0,8629.0,8629.0,233.0,50.0
2020-06-27,MA,116,1.0549820492878756,1.0551026404609296,0.9757489528009514,1.1256391748092844,195.73140382734127,207.92235728356744,257.0006750430377,373.0,12257.0,12257.0,373.0,28.0
2020-06-28,MA,117,1.0559884137675994,1.0538246775307654,0.9808336457317028,1.1262749662395384,197.68905274643868,205.277251476506,200.1400130294461,224.0,9452.0,9452.0,224.0,19.0
2020-06-29,MA,118,1.0555431035630214,1.05241473878794,0.9667740053480456,1.1221484229744272,199.72207757676608,203.1767666431121,131.36679041618086,101.0,6493.0,6493.0,101.0,35.0
2020-06-30,MA,119,1.0564894482250076,1.0535716102614971,0.9669788245134092,1.1194622109373635,201.82081154499446,201.57883948370159,164.46055502311683,114.0,5854.0,5854.0,114.0,-41.0
2020-07-01,MA,120,1.0561778854337915,1.053234483407394,0.9760031195917084,1.1324657368739122,203.9529905769371,200.44197749868573,214.12430274192258,261.0,10294.0,10294.0,261.0,27.0
2020-07-02,MA,121,1.057030705501108,1.0544457986474631,0.9816957335289088,1.1327507695049417,206.115795017659,199.72622698083896,210.50911210481297,195.0,7823.0,7823.0,195.0,51.0
2020-07-03,MA,122,1.0543406561162347,1.0498923164458347,0.9721200254088924,1.126947163385425,208.30912247855375,199.39403287241868,212.5591209498111,290.0,11522.0,11522.0,290.0,17.0
2020-07-04,MA,123,1.05089435478996,1.045734642997636,0.9786761909764166,1.1282155391306308,210.53416551888438,199.4081067518575,222.0471629469361,210.0,7987.0,7987.0,210.0,23.0
2020-07-05,MA,124,1.0495701845945633,1.0461629738666565,0.9640149284068892,1.1136110778791073,212.74054672092203,199.73107915723395,194.07677457166702,136.0,5918.0,5918.0,136.0,11.0
2020-07-06,MA,125,1.0455619996306236,1.0404575229229405,0.9653953312507244,1.111241863050712,214.85082545933548,200.3272133462844,178.03499528522167,163.0,7732.0,7732.0,163.0,15.0
2020-07-07,MA,126,1.0414918034071812,1.0396178255735693,0.9785459342269716,1.1220736358822514,216.87209168890442,201.1618963565216,231.17035906038987,201.0,7343.0,7343.0,201.0,15.0
2020-07-08,MA,127,1.0381693173565032,1.0361498434507967,0.9642548837803574,1.1085657734802046,218.7889127108656,202.20335524737843,241.42188995317773,264.0,9235.0,9235.0,264.0,30.0
2020-07-09,MA,128,1.0333236786381803,1.0300495612415277,0.9642885603634972,1.106639538884202,220.55352484594903,203.42343289781064,255.10261728487941,295.0,9766.0,9766.0,295.0,25.0
2020-07-10,MA,129,1.0258911968017663,1.0244670099760742,0.9524951473585715,1.0955798073118304,222.16879280709722,204.7975912525765,139.93203203029358,213.0,12855.0,12855.0,213.0,28.0
2020-07-11,MA,130,1.019997816183156,1.0177751843056542,0.9389860796760126,1.0862105176466903,223.61696597851625,206.30178396512608,315.1355019507073,288.0,7718.0,7718.0,288.0,14.0
2020-07-12,MA,131,1.012303277237702,1.0127577945264554,0.9322952222879012,1.0839774688440071,224.8073714802057,207.90896813943004,150.77997120512103,199.0,11146.0,11146.0,199.0,15.0
2020-07-13,MA,132,1.0047430078335964,1.0035529571129609,0.9254427713477508,1.069347462072708,225.70466946518317,209.59190356949105,224.2173110630053,230.0,8663.0,8663.0,230.0,5.0
2020-07-14,MA,133,0.995573693016355,0.9919137813350776,0.923394575273608,1.0748951417103425,226.30044879433518,211.32456556584597,211.9868867961881,303.0,12071.0,12071.0,303.0,10.0
2020-07-15,MA,134,0.9864507443795328,0.9861073835004108,0.9056992317932162,1.055238511569673,226.56720638828304,213.0803445409249,174.55062832705508,217.0,10499.0,10499.0,217.0,28.0
2020-07-16,MA,135,0.976197791834264,0.9760717588783966,0.8882097220945718,1.0399630749102908,226.46130265884273,214.8337902133661,152.35335292538298,234.0,12971.0,12971.0,234.0,12.0
2020-07-17,MA,136,0.964717008543538,0.9633265853276076,0.8850149996781735,1.032091538520623,225.94732617533646,216.56051171238687,195.0451632718265,298.0,12903.0,12903.0,298.0,22.0
2020-07-18,MA,137,0.9549200843314964,0.953523274993847,0.8816347993580325,1.026309748681292,224.9995489145244,218.2323305617302,247.57672393478424,359.0,12246.0,12246.0,359.0,17.0
2020-07-19,MA,138,0.945630410290632,0.9434524796062016,0.8817089229974789,1.0251501895387978,223.57739589716306,219.81881952174027,182.438866893024,296.0,13702.0,13702.0,296.0,12.0
