date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-13,GA,138,0.9443866942272496,0.9424091675609844,0.8672151312374894,1.0084167312877192,1921.2081536963103,2171.1576111060335,2109.5805419858452,3643.0,24551.0,24551.0,3643.0,25.0
2020-07-14,GA,139,0.942743149718304,0.9411574689038782,0.8737750871377491,1.0100948980609472,1900.9542392152305,2172.261944385303,2091.832221908934,3394.0,23067.0,23067.0,3394.0,28.0
2020-07-15,GA,140,0.9425836571900866,0.9390044211655848,0.8693251594433059,1.0118143719326709,1880.1945174836233,2170.8692427736005,2297.95708267118,3871.0,23949.0,23949.0,3871.0,37.0
2020-07-16,GA,141,0.9430877517876124,0.9425296653939824,0.8667678314258317,1.0116910573422342,1858.9393320826794,2167.049856404845,2105.10306105632,3441.0,23239.0,23239.0,3441.0,13.0
2020-07-17,GA,142,0.9405924692861882,0.9387456589517756,0.8678883382456044,1.011383204198414,1837.5907540568485,2160.91769817627,2716.063792895557,3908.0,20456.0,20456.0,3908.0,28.0
2020-07-18,GA,143,0.9409017989661664,0.9373352908155008,0.876998425151978,1.0273728562391775,1816.5165381861925,2152.629766499885,2012.2926519274847,4689.0,33128.0,33128.0,4689.0,36.0
2020-07-19,GA,144,0.9406698447211492,0.9386095292435692,0.8668278860337056,1.015130641602889,1795.3565071645166,2142.3527209881117,1965.690106057208,3251.0,23513.0,23513.0,3251.0,5.0
2020-07-20,GA,145,0.942138478801244,0.938323998159038,0.8623314279485615,1.008935496266731,1774.0717352582535,2130.2683334510675,1888.1993565582245,2452.0,18462.0,18462.0,2452.0,3.0
2020-07-21,GA,146,0.9418999349943468,0.9400411019500812,0.8633674039070062,1.0081540884674889,1752.9613438105152,2116.559180837916,2255.807332403061,3413.0,21510.0,21510.0,3413.0,78.0
2020-07-22,GA,147,0.9437857540899088,0.9428741788598372,0.8650859832904152,1.0132056789052477,1732.330231763894,2101.3988250419375,2186.003743074909,3314.0,21553.0,21553.0,3314.0,81.0
2020-07-23,GA,148,0.9451349784911004,0.9406182150303556,0.8717429153816232,1.0200381854842735,1712.1342728564355,2084.9729745324294,3032.437753164821,4286.0,20094.0,20094.0,4286.0,25.0
2020-07-24,GA,149,0.948246779001278,0.94658020394328,0.8588261921366016,1.012772479064966,1692.4685847546245,2067.4843700234233,1503.6727357906107,4813.0,45506.0,45506.0,4813.0,82.0
2020-07-25,GA,150,0.9512591863956272,0.9489074521713408,0.8685565668081063,1.0257797694337425,1673.541645137428,2049.105305487631,2120.00122953214,3787.0,25396.0,25396.0,3787.0,53.0
2020-07-26,GA,151,0.9528516438577052,0.9492181061368756,0.8745212446484067,1.041810692976348,1655.6170659236234,2029.9807912443537,1862.5841599110602,2765.0,21105.0,21105.0,2765.0,3.0
2020-07-27,GA,152,0.9555434216374168,0.9510510707393068,0.8687849289875927,1.0408603512254826,1638.8925354232485,2010.2485536662962,1710.673502232085,2890.0,24018.0,24018.0,2890.0,11.0
2020-07-28,GA,153,0.9572133435541054,0.9555503486193948,0.8701418738360218,1.0420388719121294,1623.1486741441327,1990.0556246790195,1741.3817141511083,4209.0,34363.0,34363.0,4209.0,54.0
2020-07-29,GA,154,0.9600049074700572,0.9587078824331584,0.8808625527352208,1.054883316435559,1608.2976012377949,1969.5443514300491,1849.9327814779647,3271.0,25138.0,25138.0,3271.0,79.0
2020-07-30,GA,155,0.9627695094818836,0.9602119731783764,0.8782273157250058,1.0549381811769285,1594.298091029555,1948.851019207033,1947.8559253038525,3963.0,28925.0,28925.0,3963.0,29.0
2020-07-31,GA,156,0.96365226492268,0.9593928337010612,0.8659835056853629,1.0537617246287372,1581.1893537100684,1928.107959573139,1736.0225071873465,4066.0,33298.0,33298.0,4066.0,81.0
2020-08-01,GA,157,0.9659115793463536,0.9632601936260096,0.8694708618251451,1.058269821497989,1569.1186098417886,1907.459573711423,2431.722584531449,3660.0,21398.0,21398.0,3660.0,73.0
2020-08-02,GA,158,0.9653645269338214,0.9672085647367676,0.8678514122434274,1.0648252023393172,1557.8526613165006,1887.0642237318536,1575.7875901356076,3165.0,28555.0,28555.0,3165.0,15.0
2020-08-03,GA,159,0.9661818645015924,0.961359056356382,0.869625233578794,1.0676855284949462,1547.25738879065,1867.0593595187304,1475.201056440387,2258.0,21761.0,21761.0,2258.0,2.0
2020-08-04,GA,160,0.9687458470121456,0.9646687885783252,0.8651167189624737,1.0776367838885947,1537.0511443783273,1847.5527688469904,1983.630550876761,2513.0,18011.0,18011.0,2513.0,79.0
2020-08-05,GA,161,0.9688865479564132,0.968232033618626,0.849787537389668,1.0739051610994246,1527.1391897272515,1828.6293668996725,1737.2055870576812,3765.0,30812.0,30812.0,3765.0,63.0
2020-08-06,GA,162,0.9692642409679664,0.9706324706709636,0.8486234413689596,1.0838041286001336,1517.9764793869379,1810.3602469027026,1531.528966545864,3182.0,29538.0,29538.0,3182.0,42.0
2020-08-07,GA,163,0.9677183490761871,0.96323583983786,0.8341775409444065,1.0862781682719775,1509.5140608607305,1792.8098846846356,2059.3438099913524,4109.0,28367.0,28367.0,4109.0,91.0
2020-08-08,GA,164,0.9709347609144444,0.9643575136995148,0.8261744698791817,1.0959020686245629,1501.4609322228366,1776.0218738972842,1402.4471970029929,4423.0,44837.0,44837.0,4423.0,69.0
2020-08-09,GA,165,0.970885412433892,0.9659037579346116,0.8227348892002018,1.106469962687888,1493.6282495647845,1760.0138532751723,1214.9690522554406,3169.0,37082.0,37082.0,3169.0,13.0
2020-08-10,GA,166,0.9725630217763072,0.9623250897084829,0.8277958855322585,1.1265135366672825,1486.5153844494605,1744.7699294672955,1283.0848964905804,2429.0,26914.0,26914.0,2429.0,30.0
2020-08-11,GA,167,0.9739719628246362,0.9659854628061594,0.8095437953217718,1.124302648402291,1480.3357172476917,1730.2497491886704,1511.0508217645975,3563.0,33523.0,33523.0,3563.0,122.0
2020-08-12,GA,168,0.9744326130524752,0.9570937893271046,0.8024228592899482,1.127838899019687,1475.0842232421369,1716.4321251873166,2384.315311554857,3565.0,21257.0,21257.0,3565.0,105.0
2020-08-13,GA,169,0.9768196935210632,0.9652783318584216,0.8104468112141368,1.1437482578378078,1470.9670149270285,1703.3092921994253,1382.2330188475464,2515.0,25868.0,25868.0,2515.0,82.0
2020-08-14,GA,170,0.9771429521413876,0.9647073191554556,0.7889029561130323,1.1333542641355416,1467.9416647641156,1690.8580270414072,1671.7583685179886,3227.0,27443.0,27443.0,3227.0,35.0
2020-08-15,GA,171,0.9783780829235816,0.970622626507984,0.794884565421889,1.1477657012734643,1466.1411326503028,1679.0354556082596,2583.2478843335416,3273.0,18013.0,18013.0,3273.0,96.0
2020-08-16,GA,172,0.9795072937093914,0.9715648710237896,0.8087273824956962,1.1653875806912155,1465.5779442435996,1667.824283783361,1538.440286349388,1862.0,17207.0,17207.0,1862.0,33.0
2020-08-17,GA,173,0.9787673769874176,0.9603879836966898,0.7918799218228891,1.1651668858553783,1466.2431624490785,1657.238405451586,1175.5426694253733,1831.0,22144.0,22144.0,1831.0,25.0
2020-08-18,GA,174,0.980789292074814,0.9600632558755876,0.8008909010827503,1.186353241205886,1468.2540813256305,1647.313000708527,1216.792372118757,2816.0,32902.0,32902.0,2816.0,67.0
2020-08-19,GA,175,0.9810310349592034,0.9615887033976482,0.7858122100285323,1.1799990628327008,1471.443488298077,1638.1005145142672,2130.9693303624454,2305.0,15378.0,15378.0,2305.0,55.0
2020-08-20,GA,176,0.9833537879572788,0.9635707409997047,0.7788036209717669,1.178954908077469,1475.9384244650105,1629.6593695521979,1855.6408863564166,2759.0,21138.0,21138.0,2759.0,55.0
2020-08-21,GA,177,0.9846147545023932,0.9698750171415212,0.7548330224764267,1.1581999725512668,1481.9015721917526,1622.0567082884631,1765.2786881315476,2889.0,23267.0,23267.0,2889.0,94.0
2020-08-22,GA,178,0.9863008229279197,0.9734912798049352,0.7689834385473444,1.1761411778896975,1489.5874322918135,1615.3628049244628,1267.72767649194,2592.0,29068.0,29068.0,2592.0,94.0
2020-02-24,FL,0,3.232260967984048,3.2184487206630776,2.78045101024496,3.693985568818016,35.39944084215345,0.0,0.0,0.0,0.0,,,
2020-02-25,FL,1,3.2344793352058496,3.2126549356294034,2.747411562963686,3.624992524782882,0.8177742740310616,0.0,0.0,0.0,0.0,,,
2020-02-26,FL,2,3.23644752097878,3.216404767100367,2.7108634853032685,3.5910034449659882,11.604934470414715,0.0,0.0,0.0,0.0,,,
2020-02-27,FL,3,3.2401115502851616,3.2296789216532864,2.8046876445057105,3.6260002630809414,22.310428632163482,0.0,0.0,0.0,0.0,,,
2020-02-28,FL,4,3.241530768812781,3.23947395606082,2.8359682622934814,3.6096523824005713,26.500370993286467,0.0,0.0,0.0,0.0,,,
2020-02-29,FL,5,3.2348263815825407,3.226100111484876,2.8221547152923305,3.5368286204295334,32.82362843005166,0.0,0.0,0.0,0.0,,,
2020-03-01,FL,6,3.2258386677419573,3.2253068501611297,2.9060564505216497,3.5774410528553697,43.332043374723604,2.4640415182821402,0.0,0.0,0.0,,,
2020-03-02,FL,7,3.205985283852605,3.204909017989136,2.8654771297793284,3.489339263228159,56.73499669313966,3.861787851340338,0.0,0.0,0.0,,,
2020-03-03,FL,8,3.1865834736030725,3.179040216767042,2.8631555565932776,3.4575073080309675,73.64391965793955,5.159403338105882,0.0,0.0,0.0,,,
2020-03-04,FL,9,3.149676420725698,3.1406454172815903,2.8491481184982024,3.4166671834344915,95.63055812639604,7.013321382801168,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,FL,10,3.0957557064850465,3.0799933460163897,2.8079570885569085,3.3409622782238406,124.13799226890396,9.616025393712837,25.32240308732911,7.0,67.0,14.0,7.0,0.0
2020-03-06,FL,11,3.0273786510346308,3.012132989436396,2.76548347666331,3.2652002596777834,160.70598750370206,12.628749494624815,0.0,0.0,6.0,24.0,0.0,0.0
2020-03-07,FL,12,2.9542765614172946,2.9530533356489963,2.724909745735953,3.2000040737957103,207.15742227407463,16.827371812150687,18.08743077666365,5.0,87.0,50.0,5.0,0.0
2020-03-08,FL,13,2.8629669811068843,2.8599944536747888,2.629213997560502,3.0645513690142967,265.587101025934,21.779623481916165,10.852458465998195,3.0,41.0,21.0,3.0,0.0
2020-03-09,FL,14,2.7658360432618845,2.7688597182639696,2.5597773507241337,2.9888684622428445,338.3960254428769,28.41489916186387,3.6174861553327298,1.0,30.0,23.0,1.0,0.0
2020-03-10,FL,15,2.6564237827980817,2.6571924946654577,2.4538892029911503,2.8592985549946497,427.9750585223162,37.21231475724407,3.6174861553327298,1.0,123.0,83.0,1.0,0.0
2020-03-11,FL,16,2.5402655236915326,2.5297146654599305,2.3569352858974715,2.7188419788506923,536.6300677529824,48.280881601963976,32.557375397994576,9.0,80.0,88.0,9.0,2.0
2020-03-12,FL,17,2.413798711818385,2.4088652103637127,2.249412515428576,2.6006451904331374,666.3525824623471,62.76777927209311,14.469944621330919,4.0,4.0,4.0,4.0,0.0
2020-03-13,FL,18,2.292651113080003,2.2885540537599143,2.103301759892594,2.436185555938005,818.4847458397072,81.41786957932985,65.11475079598915,18.0,269.0,195.0,18.0,0.0
2020-03-14,FL,19,2.166398764835288,2.1620563937631587,2.012823676236979,2.3245946645199638,993.2999241603833,105.44608545179264,97.67212619398373,27.0,27.0,27.0,27.0,1.0
2020-03-15,FL,20,2.035826835691699,2.0324818778955955,1.8926401541981688,2.1873496166802964,1190.409379118462,135.81669042658172,141.0819600579765,39.0,472.0,239.0,39.0,1.0
2020-03-16,FL,21,1.9110746009019075,1.9078902781390847,1.7904368031211286,2.0636225728684785,1408.2924803347107,174.25033088046104,90.43715388331829,25.0,91.0,31.0,25.0,0.0
2020-03-17,FL,22,1.7879996963521931,1.7829088232621046,1.6488357603201254,1.9065016320496937,1642.6881554140489,222.36763372425824,162.78687698997288,45.0,659.0,301.0,45.0,2.0
2020-03-18,FL,23,1.6726498697643064,1.6726848148493392,1.5519728611466534,1.7852519108297813,1888.3644138560644,281.91472508043154,463.03822788258947,128.0,495.0,413.0,128.0,1.0
2020-03-19,FL,24,1.56589182575385,1.5629297839799183,1.4654676509625484,1.6826698670218356,2138.9489733924274,354.7157372469699,274.9289478052875,76.0,449.0,384.0,76.0,1.0
2020-03-20,FL,25,1.4677725484578266,1.4662009262901607,1.3572375929220306,1.5619970125631644,2387.302621327723,442.58286518994964,470.273200193255,130.0,474.0,467.0,130.0,2.0
2020-03-21,FL,26,1.3757564452702682,1.3742790524452833,1.2957073902919172,1.4845490067680471,2626.4246784429542,547.0288377040238,499.2130894359168,138.0,4823.0,4847.0,138.0,2.0
2020-03-22,FL,27,1.290488196365911,1.2871210660647707,1.1994736552672964,1.3751364102137564,2849.5389498280488,669.3244143935908,622.2076187172296,172.0,1544.0,1583.0,172.0,1.0
2020-03-23,FL,28,1.2158538579797105,1.2131993104128764,1.1350915420756031,1.3001218837336908,3049.8865520584113,810.1959956226669,1233.562778968461,341.0,3311.0,3414.0,341.0,1.0
2020-03-24,FL,29,1.1494489559972898,1.1471860042457542,1.0686241420570053,1.2234662134586891,3221.3314593032233,969.6235668640816,871.814163435188,241.0,2453.0,2305.0,241.0,4.0
2020-03-25,FL,30,1.0932624477970194,1.093639496547533,1.0094629362474048,1.1635718272267417,3360.1548764480385,1146.6721713229676,976.7212619398372,270.0,2742.0,2517.0,270.0,4.0
2020-03-26,FL,31,1.040860445705097,1.0395748795250042,0.9579436367560203,1.1052527295234733,3464.934084298086,1339.5454221640598,2434.568182538928,673.0,9250.0,9040.0,673.0,6.0
2020-03-27,FL,32,0.9952589180790689,0.9938303282027708,0.9314208509684356,1.0694969500300076,3536.1123917938485,1545.5005214867028,1483.1693236864194,410.0,4929.0,4855.0,410.0,6.0
2020-03-28,FL,33,0.9565837584047561,0.9566166117338388,0.8920132770961509,1.0246037933561645,3574.3201650320902,1761.0623914929174,3610.2511830220647,998.0,6661.0,8178.0,998.0,20.0
2020-03-29,FL,34,0.9233509214689964,0.9251717038109172,0.8550864428310978,0.983611206956947,3580.884365801905,1981.990218277813,1747.245813025709,483.0,4187.0,4187.0,483.0,2.0
2020-03-30,FL,35,0.8946554130369283,0.895839008496096,0.8262091261882887,0.9490866167821864,3559.021520305657,2203.5472811881205,4222.494442744758,1227.0,10382.0,10382.0,1227.0,7.0
2020-03-31,FL,36,0.8705352200341393,0.8705274966074662,0.8083189008650021,0.9327398528954832,3512.725299063655,2420.7096343282515,3129.125524362812,865.0,8088.0,6925.0,865.0,14.0
2020-04-01,FL,37,0.8502431794023623,0.8495845103328798,0.7914414548945441,0.914459628924322,3445.8484659284636,2628.578642058874,2231.9889578402945,617.0,5933.0,5861.0,617.0,10.0
2020-04-02,FL,38,0.8327387424657836,0.8311092804368793,0.7773115397526144,0.8993079914932136,3362.161318013676,2822.635725085999,3470.149694262312,1055.0,10862.0,10812.0,1055.0,41.0
2020-04-03,FL,39,0.8183460704434851,0.8178186335025137,0.7599076827546454,0.8772428645908937,3265.345010999871,2998.9696030853083,3916.9699928046703,1575.0,14366.0,14426.0,1575.0,35.0
2020-04-04,FL,40,0.8061094365069259,0.8060362449375056,0.7469190137521998,0.8620084775242914,3158.6353732872285,3154.320491002322,5241.854787392561,1526.0,10401.0,10345.0,1526.0,28.0
2020-04-05,FL,41,0.7965137532723158,0.796675990010181,0.7315756340198951,0.8477591886884541,3044.967390489497,3286.2603451141213,3322.0250223611365,1040.0,11185.0,11337.0,1040.0,27.0
2020-04-06,FL,42,0.7902579706033579,0.787959822123342,0.7394114181022746,0.8512866557513654,2926.9226376228344,3393.2530817957268,4240.477520013312,1173.0,9883.0,9870.0,1173.0,18.0
2020-04-07,FL,43,0.7857969633137882,0.7859506456681422,0.727065438188717,0.8412705108067138,2806.7792884302344,3474.662253538382,3355.149105551613,1423.0,15153.0,14888.0,1423.0,60.0
2020-04-08,FL,44,0.7824403321018503,0.7811653466768442,0.7249989543151668,0.8411091725134519,2686.7896767443235,3530.6197324389136,2561.1801979755733,708.0,4889.0,4972.0,708.0,13.0
2020-04-09,FL,45,0.7811306599168728,0.7804480407839699,0.7150612393339231,0.8322220527403089,2568.777709383482,3561.993718142501,3288.2949151974517,909.0,9486.0,9415.0,909.0,45.0
2020-04-10,FL,46,0.7815424840372768,0.7803026687829959,0.7203515767652251,0.8376187730283815,2453.819748935285,3570.1841740238924,4049.1670281348347,1167.0,10297.0,10281.0,1167.0,36.0
2020-04-11,FL,47,0.783787069346111,0.7848133757061213,0.7284556870184739,0.8400095093925121,2342.7778070508725,3557.027235909317,3403.1467729713786,963.0,10110.0,10103.0,963.0,48.0
2020-04-12,FL,48,0.7867903276855636,0.7866920336593348,0.7277971661495252,0.8442291076314411,2236.5487372637913,3524.637858446285,3114.655579741481,861.0,9699.0,9820.0,861.0,27.0
2020-04-13,FL,49,0.7917839824001195,0.7891834031587242,0.7358952092219501,0.8518680102125852,2135.83570470636,3475.336926210159,3192.0811967303966,1246.0,13946.0,13454.0,1246.0,18.0
2020-04-14,FL,50,0.7970408547402091,0.7947452710356914,0.7392858754065775,0.8587497210789969,2040.9392569982183,3411.5373918032233,2770.9943949848716,766.0,6459.0,6973.0,766.0,54.0
2020-04-15,FL,51,0.8042679158686665,0.8044516388757195,0.7468219871560765,0.8664370559950492,1952.1017623852188,3335.69188379593,3934.21261551836,1144.0,10389.0,10329.0,1144.0,72.0
2020-04-16,FL,52,0.8114049393838155,0.8122595800218986,0.7425105374627263,0.8653251405338472,1869.35045273185,3250.1793735319397,1396.3496559584341,386.0,5729.0,5739.0,386.0,37.0
2020-04-17,FL,53,0.8188561890550272,0.8190497133466206,0.7550739446486622,0.8779387296601121,1792.6736873376758,3157.2258492764613,2807.8525051934816,1222.0,15549.0,15589.0,1222.0,53.0
2020-04-18,FL,54,0.8255765729626237,0.823714605099034,0.7693981700726505,0.8938105265385161,1721.9194771232583,3058.9070539079785,3948.765142163134,1150.0,10405.0,11690.0,1150.0,55.0
2020-04-19,FL,55,0.8343194461985627,0.8328938151638219,0.7697365138162752,0.8945834546684197,1656.6905376308905,2957.1133254409465,2420.470335692106,727.0,10731.0,9552.0,727.0,27.0
2020-04-20,FL,56,0.8415923697216757,0.8408289172277758,0.7811133847145274,0.9097226012512644,1596.4678145298153,2853.539580987592,2355.597213349887,664.0,10071.0,10146.0,664.0,25.0
2020-04-21,FL,57,0.848965915683017,0.8472034688125091,0.792896358055275,0.9170809122262772,1541.0369124968688,2749.656032763813,2728.680428142416,835.0,10933.0,10834.0,835.0,50.0
2020-04-22,FL,58,0.8575350748270941,0.8550256530468823,0.7870057142666499,0.9152303250620314,1490.1052264868454,2646.7332760673125,2502.1406328250832,814.0,11623.0,11568.0,814.0,54.0
2020-04-23,FL,59,0.8648455145824218,0.862527330244391,0.805069243300273,0.9324309424229896,1443.2293335954919,2545.825526063603,1891.9452592390176,523.0,8124.0,8081.0,523.0,69.0
2020-04-24,FL,60,0.8731899062469268,0.8712668471826098,0.8013408969342121,0.9317103718813232,1400.2541634545166,2447.786573240063,2369.2556918019877,1342.0,20237.0,20251.0,1342.0,52.0
2020-04-25,FL,61,0.8828301825828269,0.8811686685019336,0.8150104186151974,0.943174726029346,1360.93072098429,2353.289595350804,1471.5978492357535,665.0,16145.0,16140.0,665.0,44.0
2020-04-26,FL,62,0.890466381739,0.8886190368845903,0.8217773376725492,0.9529507082920026,1325.0086375340795,2262.802528225101,2158.387816068384,689.0,11405.0,11514.0,689.0,19.0
2020-04-27,FL,63,0.8990033474109594,0.8970146159712893,0.8355829833012425,0.9688967922594708,1292.4923140881194,2176.6461382628822,1852.2795819617706,610.0,11766.0,11850.0,610.0,7.0
2020-04-28,FL,64,0.9084935656259588,0.904822182288172,0.8411053116570654,0.9748351985872014,1263.112434587215,2095.0128035912758,2402.435189218915,708.0,10529.0,10412.0,708.0,53.0
2020-04-29,FL,65,0.919029634379346,0.9211750461254512,0.8457411653249818,0.985410280283282,1236.554933989283,2017.9859304399367,1255.2676959004575,347.0,6649.0,6613.0,347.0,86.0
2020-04-30,FL,66,0.9297936429712936,0.9282400417703864,0.8490685984461168,0.9908860823987644,1212.8283961396758,1945.5464245196656,1797.8906192003672,497.0,8852.0,8917.0,497.0,50.0
2020-05-01,FL,67,0.9388237584542166,0.937045029494177,0.8660291121053175,1.0065631300649045,1192.0528724487308,1877.647131771617,1940.9323491170908,1038.0,19107.0,20294.0,1038.0,24.0
2020-05-02,FL,68,0.9489400282452116,0.9478758572231648,0.8691635905501602,1.0154980043358768,1174.232521618091,1814.1701539354833,1972.499744192009,735.0,13313.0,13313.0,735.0,74.0
2020-05-03,FL,69,0.9591164366319288,0.9595183779532701,0.883730065787203,1.0254715768306044,1159.0513340900266,1754.9890346167222,1639.3762786454404,615.0,13403.0,12177.0,615.0,15.0
2020-05-04,FL,70,0.9711444406232794,0.9707685608003256,0.8980330284005175,1.0450497605494713,1146.2918157500753,1699.962234390759,1824.7081115395724,819.0,16036.0,16081.0,819.0,20.0
2020-05-05,FL,71,0.9815484911133722,0.9815674414313618,0.9201756273268752,1.0607164298529936,1135.9727599469452,1648.9233811895294,900.4619959718332,542.0,21505.0,21421.0,542.0,113.0
2020-05-06,FL,72,0.9931032959441152,0.9932376489006411,0.9192817214754492,1.0584914987692482,1128.288214736535,1601.7082280979348,1392.4074324331555,563.0,14446.0,14360.0,563.0,69.0
2020-05-07,FL,73,1.006050242926149,1.0057251035805388,0.932009059762563,1.0713206130099828,1123.209553806055,1558.1758793345666,2261.907983329523,826.0,13047.0,12899.0,826.0,62.0
2020-05-08,FL,74,1.0205085473434956,1.019872449732356,0.952917272353444,1.0911137510439155,1120.6500288643063,1518.2092152065145,652.152110117587,371.0,20325.0,20391.0,371.0,71.0
2020-05-09,FL,75,1.0357083675692578,1.0329599094411184,0.9513146636181802,1.1070306308250075,1120.7757685551849,1481.6933532880282,1988.593774179444,802.0,14409.0,14390.0,802.0,47.0
2020-05-10,FL,76,1.0516502318479617,1.0506826065318091,0.9636271375789894,1.1170964390668467,1123.905047475759,1448.5050888308124,1927.289706019426,595.0,11030.0,11217.0,595.0,6.0
2020-05-11,FL,77,1.06795563461109,1.0688318598711493,0.9760359254439972,1.134674977398384,1130.2843314019224,1418.526702462799,629.0324640625743,386.0,21924.0,22109.0,386.0,14.0
2020-05-12,FL,78,1.0826994813261748,1.0834439912458058,1.0029719793590794,1.1626350165621002,1140.0802239750121,1391.6697972219965,1814.246591598997,941.0,18531.0,18547.0,941.0,44.0
2020-05-13,FL,79,1.097144582004551,1.0921966849928553,1.0253189460233152,1.1822794591824342,1153.4411452600286,1367.867362871258,1119.5595699796545,479.0,15286.0,15159.0,479.0,49.0
2020-05-14,FL,80,1.112637163541201,1.1119528318285212,1.0188492204334738,1.1823661505466585,1170.33525278961,1347.0614148110112,2045.7808896420365,808.0,14111.0,14074.0,808.0,50.0
2020-05-15,FL,81,1.1276145159616626,1.1232936263786812,1.0414633241848001,1.2115144179821562,1190.658217870313,1329.212728254232,0.0,0.0,0.0,0.0,0.0,43.0
2020-05-16,FL,82,1.1424063693800652,1.1380955279605791,1.0592912207602994,1.2275259374252392,1214.5924682487034,1314.3214487954492,2641.0616014179345,1601.0,21658.0,21210.0,1601.0,49.0
2020-05-17,FL,83,1.15735999044801,1.1549310422299899,1.0679882339975129,1.2404398705294564,1242.3969852893233,1302.4277786562386,1288.3076937784665,777.0,21548.0,21745.0,777.0,9.0
2020-05-18,FL,84,1.1730742825554876,1.1708579954311658,1.0825508244369255,1.2516504533883452,1274.2559534506693,1293.602375244325,1246.0281041330936,854.0,24487.0,24620.0,854.0,24.0
2020-05-19,FL,85,1.1859008157975628,1.1822019203979912,1.0926434334142243,1.2663197967736106,1310.4007161422905,1287.9381785889202,454.45004846686135,502.0,39466.0,39443.0,502.0,56.0
2020-05-20,FL,86,1.201038632622882,1.19945345940631,1.1053653477726708,1.286035692520791,1351.1744271398545,1285.533053286691,339.36877704811286,527.0,55481.0,55493.0,527.0,44.0
2020-05-21,FL,87,1.2137233336160462,1.2136541286610214,1.1184051796195775,1.2993777837978653,1396.672418028592,1286.474710698371,1007.523112272911,1204.0,42695.0,42581.0,1204.0,49.0
2020-05-22,FL,88,1.2295426914963807,1.2304963427997349,1.1314118761577308,1.315951614166906,1447.2052340846994,1290.8502441105547,1284.5631490188514,776.0,21583.0,21567.0,776.0,46.0
2020-05-23,FL,89,1.2450329345327882,1.243921072945844,1.1502673603177047,1.328328060140997,1503.1120028213822,1298.7588909350345,1149.1626977599585,676.0,21017.0,20941.0,676.0,44.0
2020-05-24,FL,90,1.2617109398020434,1.2617703677601373,1.1764126988316517,1.3562962218856465,1565.0251016892378,1310.3145232089869,1814.337619801733,740.0,14572.0,14798.0,740.0,4.0
2020-05-25,FL,91,1.2760566372909734,1.2745603173200064,1.1710367795481027,1.3536549723407507,1633.8172451741568,1325.6489517380178,856.8574852669853,879.0,36651.0,37000.0,879.0,15.0
2020-05-26,FL,92,1.2920774561131951,1.2924866670312665,1.2124396264556756,1.394563314564445,1710.2561483170225,1344.9180083898336,1220.334169550721,509.0,14902.0,14989.0,509.0,7.0
2020-05-27,FL,93,1.307002422269083,1.3048364046677503,1.2232214184946313,1.3980983609201958,1794.849242389264,1368.2872318965735,1301.8761234742988,379.0,10401.0,10347.0,379.0,62.0
2020-05-28,FL,94,1.319924811242355,1.3166220241524016,1.240668621865325,1.414112675241176,1888.2961172923376,1395.9404103260943,1274.592224474345,651.0,18248.0,18045.0,651.0,46.0
2020-05-29,FL,95,1.3369913064546364,1.3349497365949683,1.23439401291892,1.4185060633529083,1991.44375927732,1428.0835001881271,1362.8559217136612,1212.0,31773.0,31623.0,1212.0,49.0
2020-05-30,FL,96,1.3493649216863524,1.350006565872807,1.2523073330749568,1.4375220386803975,2104.8643853030567,1464.9658868964161,3178.1609466670784,927.0,10421.0,11729.0,927.0,35.0
2020-05-31,FL,97,1.3591290895044261,1.3589540642318736,1.256744616864502,1.4367521294879533,2229.9995812150337,1506.9075545403284,952.7225509864079,739.0,27713.0,26381.0,739.0,4.0
2020-06-01,FL,98,1.363192307335948,1.3590370445365405,1.2735957815649008,1.4504189592316874,2367.867548964862,1554.3031683099537,1262.2703933704272,667.0,18879.0,19051.0,667.0,9.0
2020-06-02,FL,99,1.3664389687147518,1.3610827677783015,1.2693655485101716,1.4520506210343564,2518.4307357262524,1607.5954712043426,2231.9889578402945,617.0,9398.0,9352.0,617.0,70.0
2020-06-03,FL,100,1.3639127785495573,1.3594783131565014,1.2583125345416513,1.448793850925413,2681.036970365792,1667.275328416326,1510.7376205093308,1317.0,31146.0,31161.0,1317.0,37.0
2020-06-04,FL,101,1.3626033461469451,1.3606570639474092,1.2550869659761863,1.4479427632952198,2855.3844727555665,1733.8893404007451,1937.9840762754395,1419.0,26160.0,26130.0,1419.0,41.0
2020-06-05,FL,102,1.3556072881717869,1.355142564250258,1.2525388649615374,1.4504916002522568,3040.761561731585,1808.0209847671188,1672.995121648042,1305.0,27869.0,27897.0,1305.0,54.0
2020-06-06,FL,103,1.3445879384991264,1.34138063601082,1.2332171223139878,1.4274163062037304,3236.908954829068,1890.3371507266736,1154.0613509665234,1270.0,39317.0,39245.0,1270.0,28.0
2020-06-07,FL,104,1.330247171339502,1.3292713173618669,1.2180721109192536,1.4123530835079867,3442.9621363371416,1981.5800879416456,1006.92000076771,1180.0,41869.0,41973.0,1180.0,13.0
2020-06-08,FL,105,1.3139257439998593,1.3132025605650048,1.2199707141395966,1.4184911394874062,3656.605065454604,2082.484005952405,1890.6051545074897,966.0,18255.0,18392.0,966.0,12.0
