date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-15,RI,51,0.8900388958435741,0.8894402628625877,0.8223475691103144,0.9584014930400864,339.558556221774,307.5408117962085,327.7247160392994,307.0,1884.0,2076.0,307.0,7.0
2020-04-16,RI,52,0.8825334339499569,0.8797286662607827,0.8150646050077012,0.9503062356261464,333.19859801906057,317.2476805205872,373.46374449977515,392.0,2482.0,2150.0,392.0,18.0
2020-04-17,RI,53,0.8761360832692091,0.8746990855509194,0.8029847775606698,0.9367915079334136,326.12989626928663,325.51245881304834,309.57709332702547,290.0,1790.0,2941.0,290.0,13.0
2020-04-18,RI,54,0.8682497200839471,0.8673616634551782,0.7979487082766586,0.9316232917319728,318.57846833552435,332.3032699536155,302.10454279844214,283.0,1653.0,2125.0,283.0,32.0
2020-04-19,RI,55,0.8622383794971942,0.8591871122750632,0.7913909053487399,0.918103109882749,310.7498948918818,337.6115775518814,361.8849470271092,339.0,2101.0,2046.0,339.0,14.0
2020-04-20,RI,56,0.8558723172698677,0.8549628237378022,0.7873615930201996,0.9141193280096899,302.67951135468184,341.45456370904867,403.5177285435022,378.0,1972.0,2428.0,378.0,11.0
2020-04-21,RI,57,0.8546460156080484,0.8531615228968148,0.7894488458169882,0.9107582450313741,294.3963456428537,343.8732999767336,413.1252935088237,387.0,2110.0,2301.0,387.0,11.0
2020-04-22,RI,58,0.8495191886267209,0.8492380651241619,0.7849932387853775,0.91057662880567,285.96671037462346,344.9315665701823,392.05323847845,382.0,2304.0,2554.0,382.0,15.0
2020-04-23,RI,59,0.8455846656960303,0.8445059162528783,0.7893091629814986,0.9116826956691976,277.54963495772273,344.70761560920766,428.1686107659864,419.0,2314.0,2808.0,419.0,12.0
2020-04-24,RI,60,0.8417498463193874,0.8430421496384837,0.7794435053776356,0.9056034823183114,269.1897660005189,343.2965263278785,320.3798969490224,415.0,3063.0,2949.0,415.0,-11.0
2020-04-25,RI,61,0.8380906409990732,0.8375810196451969,0.7683771443092593,0.8945805894639448,260.8435753709996,340.81260087173405,325.5897016025613,305.0,2094.0,3775.0,305.0,13.0
2020-04-26,RI,62,0.8360176510095569,0.8350489295371237,0.7604325527481139,0.8865910899389461,252.5269888927225,337.3738557968317,294.6319922698588,276.0,2162.0,2599.0,276.0,11.0
2020-04-27,RI,63,0.8314019637895413,0.8301560214593454,0.7553046035348805,0.8808832790965146,244.27032348595785,333.094600766624,216.70396532891786,203.0,1372.0,2625.0,203.0,7.0
2020-04-28,RI,64,0.8279191608885852,0.8264510305179973,0.7613803345168635,0.8887202775571077,236.12473527079587,328.08368189296124,345.87233875157335,324.0,2098.0,1869.0,324.0,6.0
2020-04-29,RI,65,0.8261462496351739,0.8253044956792368,0.7634952408719992,0.8861107379124624,228.07873168985043,322.45073933890086,311.2683330007983,372.0,2826.0,2673.0,372.0,12.0
2020-04-30,RI,66,0.8237726120422231,0.8223503506751919,0.7652313232322289,0.8896084799873534,220.11679062464503,316.30012989649305,357.00349818413576,348.0,2305.0,3819.0,348.0,15.0
2020-05-01,RI,67,0.8213523010172439,0.8225437226024322,0.7554396854134828,0.8811477580303894,212.29621074346485,309.72671872917067,294.5341339460686,317.0,2545.0,3201.0,317.0,13.0
2020-05-02,RI,68,0.8179492359322164,0.8169413115798074,0.7507286015187978,0.8769639169071384,204.65359799348724,302.8097855774942,201.7588642717511,189.0,1484.0,3540.0,189.0,17.0
2020-05-03,RI,69,0.8161600131658285,0.8146310424651226,0.7462843427636523,0.8739983106306585,197.1830550872065,295.61948433951284,193.2188065247987,181.0,1791.0,2183.0,181.0,24.0
2020-05-04,RI,70,0.8151187883557004,0.8135510393096708,0.7518029623209949,0.8703531818451742,189.86037101698585,288.21957646430684,310.6446005453945,291.0,1860.0,2443.0,291.0,21.0
2020-05-05,RI,71,0.8124500215884032,0.8121976764344074,0.7458860551839432,0.8697539990135232,182.69964689222488,280.6651498136024,313.9721636901906,303.0,2282.0,2485.0,303.0,14.0
2020-05-06,RI,72,0.8090334137222993,0.8093364933744025,0.7463314134600967,0.8699141762668662,175.74649956697866,273.00104338866265,354.85092228081487,342.0,2279.0,3306.0,342.0,15.0
2020-05-07,RI,73,0.8059964635399471,0.8055460777269607,0.7474130787704599,0.8710468465976755,168.9888142777436,265.26700154768207,289.29445617801343,271.0,2200.0,3317.0,271.0,18.0
2020-05-08,RI,74,0.8053365977505136,0.804246935815941,0.7406964594185084,0.8641932073532322,162.3845721763814,257.50103757531804,246.5941674432513,231.0,1922.0,3394.0,231.0,11.0
2020-05-09,RI,75,0.8041391716212177,0.8003816545020888,0.7438027418537412,0.8668335878022988,155.92450083382127,249.73647341067425,265.0022251062136,286.0,2552.0,2957.0,286.0,19.0
2020-05-10,RI,76,0.8019986180845343,0.8009723752281601,0.7362159972529922,0.8604958828214195,149.65325880322354,242.00010457851192,198.55634261664397,186.0,1688.0,3800.0,186.0,4.0
2020-05-11,RI,77,0.8006128172636998,0.7990423036361158,0.7318916427352623,0.8564471839860984,143.60026880197432,234.31427179249872,186.81376321458438,175.0,1434.0,2397.0,175.0,8.0
2020-05-12,RI,78,0.7990241608649642,0.7968536748752675,0.7280922068956219,0.8606305332575876,137.74848996573564,226.70073518889814,233.7840808228227,219.0,1770.0,2114.0,219.0,14.0
2020-05-13,RI,79,0.7989092737515135,0.7964989218916112,0.7336427662674454,0.8670457050599992,132.08679071399558,219.17928707806985,209.23141480033445,196.0,2120.0,2998.0,196.0,18.0
2020-05-14,RI,80,0.7993848897170273,0.7974476579105328,0.7376786547451151,0.8689820140543759,126.61790990965125,211.76388180009454,243.39164578814416,228.0,2155.0,3981.0,228.0,6.0
2020-05-15,RI,81,0.7987822691709241,0.7972391571610489,0.7316798806751925,0.8560212645355442,121.3562036588271,204.46347314149224,247.6616746616204,232.0,1932.0,3737.0,232.0,11.0
2020-05-16,RI,82,0.7992943436077522,0.8008373564178368,0.7308088778560855,0.8595108993156177,116.31845401115444,197.28695925224238,269.0118190290014,252.0,2016.0,3839.0,252.0,10.0
2020-05-17,RI,83,0.7985216150502926,0.7980167631284543,0.7450029646040278,0.8635400028617234,111.49511395577177,190.24506542059447,133.4384022961317,125.0,1662.0,4590.0,125.0,10.0
2020-05-18,RI,84,0.7970939891395374,0.7981821999116727,0.7304200256273764,0.8514672530017391,106.87540686947206,183.34788344955936,146.24848891656032,137.0,1426.0,2999.0,137.0,7.0
2020-05-19,RI,85,0.7979597897926206,0.7977104562547644,0.7331708421237808,0.8545328811754294,102.44445234309723,176.60318521784492,229.5140519493464,215.0,2093.0,2251.0,215.0,26.0
2020-05-20,RI,86,0.799040326313702,0.7977817591241689,0.7363763173266088,0.8588930023357344,98.17605590086436,170.01733607144863,199.62384983501298,187.0,1712.0,3583.0,187.0,6.0
2020-05-21,RI,87,0.8020848856249038,0.8014265344331714,0.7320708086932922,0.8549355889535353,94.07582886449896,163.59680390467315,180.40871990437003,169.0,2108.0,3096.0,169.0,18.0
2020-05-22,RI,88,0.8036580739179641,0.8044463251383309,0.7404338694800489,0.8649794849756538,90.16326851110979,157.34894209429132,214.56895089217969,201.0,1652.0,4131.0,201.0,23.0
2020-05-23,RI,89,0.8054599082519128,0.8031606392176474,0.7407571447749576,0.8634767224404671,86.45255304937392,151.28041020761603,115.29077958385777,108.0,1425.0,3510.0,108.0,18.0
2020-05-24,RI,90,0.807482198460896,0.8050403456914808,0.7475928997408101,0.8667631187499362,82.93580342883124,145.3962026962291,89.67060634300049,84.0,841.0,2982.0,84.0,11.0
2020-05-25,RI,91,0.8113348594922748,0.8087119127049653,0.7504416481982272,0.8753180303850764,79.5931281631539,139.6993549911079,74.72550528583373,70.0,820.0,1521.0,70.0,0.0
2020-05-26,RI,92,0.8165700927945199,0.8144525599867385,0.7562576024933648,0.8874884103132642,76.41678989690557,134.18989303952688,164.39611162883423,154.0,1880.0,1519.0,154.0,26.0
2020-05-27,RI,93,0.8200676220459004,0.8159781883028601,0.7527042340626156,0.8851625748883714,73.41429363998719,128.86635427517035,141.97846004308408,133.0,1237.0,2904.0,133.0,21.0
2020-05-28,RI,94,0.8235233272481957,0.8204595630456031,0.7519718475333742,0.8827246600261847,70.59972737557948,123.72804431193235,140.91095282471503,132.0,1203.0,2341.0,132.0,22.0
2020-05-29,RI,95,0.8294395330013704,0.8278239151400655,0.7490487835914069,0.8840023832467119,67.96257735199026,118.77578312907947,190.01628486969153,178.0,1715.0,3716.0,178.0,16.0
2020-05-30,RI,96,0.8363103629319478,0.8354445955062582,0.7664159377596629,0.9016437452060476,65.47945892056842,114.01071965774588,111.02075071038156,104.0,1932.0,4340.0,104.0,18.0
2020-05-31,RI,97,0.8418621976139246,0.8413777404406434,0.7692097718532883,0.906047515712142,63.153026491449964,109.4327406323572,81.13054859604806,76.0,926.0,4123.0,76.0,7.0
2020-06-01,RI,98,0.8486536062243185,0.8457532642395648,0.7818774449428553,0.9107282942923726,60.99489246084432,105.04031608276136,105.68321461853628,99.0,1421.0,1826.0,99.0,2.0
2020-06-02,RI,99,0.8543346570279432,0.8514649736057717,0.780372135541659,0.910725668154898,58.9952716600566,100.8319192548766,114.22327236548873,107.0,1507.0,2994.0,107.0,12.0
2020-06-03,RI,100,0.8636243787645683,0.8635835843582347,0.7916304406704715,0.9233772307421724,57.14158748885373,96.80718071076458,112.0882579287506,105.0,1729.0,3298.0,105.0,10.0
2020-06-04,RI,101,0.8728762815644978,0.8719792693394853,0.80158574247112,0.9330272945700302,55.42285417649317,92.9658191275088,124.89834454917928,117.0,2117.0,3735.0,117.0,14.0
2020-06-05,RI,102,0.8805220430773768,0.8785207093213978,0.8083613659107326,0.9408379356820408,53.8438005853864,89.30600242696138,112.0882579287506,105.0,1625.0,4734.0,105.0,16.0
2020-06-06,RI,103,0.8887134219824049,0.8875541916157211,0.8225111504219592,0.9580749253833712,52.41224201272986,85.825110812822,72.59049084909562,68.0,1194.0,3727.0,68.0,0.0
2020-06-07,RI,104,0.8974179357967984,0.8955926238095451,0.8311644643764408,0.9657377103322384,51.11290804150365,82.52115109140104,52.30785370008361,49.0,807.0,2804.0,49.0,0.0
2020-06-08,RI,105,0.9075752716014532,0.9067511969412672,0.8386321753472862,0.9788420659933104,49.930864405822106,79.39207405926952,48.0378248266074,45.0,929.0,1687.0,45.0,27.0
2020-06-09,RI,106,0.9189122872274714,0.9170830278802872,0.850513943681948,0.9944268320241402,48.86297376826664,76.43519354205841,72.59049084909562,68.0,1232.0,1966.0,68.0,9.0
2020-06-10,RI,107,0.9291685866549324,0.9280738039528896,0.8575228066360205,0.9978132895779636,47.91296599931372,73.64684991130537,111.02075071038156,104.0,1468.0,2890.0,104.0,4.0
2020-06-11,RI,108,0.9401921803922706,0.9361487309315948,0.8582584344362806,0.9999454516616076,47.087085648761494,71.02330897248306,92.87312799810765,87.0,1525.0,3179.0,87.0,11.0
2020-06-12,RI,109,0.9524736343070704,0.9515063371473528,0.8820014026971695,1.0178574915366747,46.380568696837614,68.56169452795956,86.46808468789335,81.0,2174.0,3687.0,81.0,10.0
2020-06-13,RI,110,0.9663673008001186,0.9641145870085666,0.8861955283429387,1.029855248646628,45.78687063157029,66.25881444921869,52.30785370008361,49.0,1275.0,4805.0,49.0,0.0
2020-06-14,RI,111,0.9807046454317124,0.9795862723362432,0.8989476685464451,1.046742162236329,45.30861231329736,64.1103218836779,34.16023098780971,32.0,916.0,3130.0,32.0,0.0
2020-06-15,RI,112,0.9962922780298308,0.9951291497643868,0.9085228387262444,1.0630930865702963,44.95415130691824,62.11141501873438,81.13054859604806,76.0,1787.0,2110.0,76.0,18.0
2020-06-16,RI,113,1.0112617783679974,1.0079278984622635,0.93485036044172,1.096166022647626,44.729556581109314,60.25772395543505,55.51037535519078,52.0,1538.0,3284.0,52.0,14.0
2020-06-17,RI,114,1.0262222317796774,1.0243682893267754,0.9401238032551534,1.0976659736278034,44.63837926445024,58.545795403756635,54.442868136821716,51.0,1258.0,3118.0,51.0,11.0
2020-06-18,RI,115,1.0407160183259787,1.0379913958089446,0.9616350031036232,1.1173987049225944,44.67955799309128,56.97257886629381,75.79301250420279,71.0,1290.0,2941.0,71.0,9.0
2020-06-19,RI,116,1.0578064066530122,1.056240925179588,0.9730135797691518,1.1360786022087508,44.849978330278226,55.53489013078325,62.98292588377415,59.0,1240.0,3180.0,59.0,9.0
2020-06-20,RI,117,1.0745708843180386,1.0719150347900914,0.9726937092944656,1.1414968138376336,45.149138180125675,54.22993062814951,38.43025986128593,36.0,717.0,3899.0,36.0,0.0
2020-06-21,RI,118,1.0900791666940035,1.0899547287056648,0.9974346058578176,1.1643337432232197,45.587688192964144,53.05593933689406,28.822694895964442,27.0,650.0,1958.0,27.0,0.0
2020-06-22,RI,119,1.1066221908679443,1.1034602519535026,1.0124753382819722,1.1832659327604038,46.176697776151656,52.0122238983121,62.98292588377415,59.0,1655.0,1072.0,59.0,9.0
2020-06-23,RI,120,1.121923696390396,1.1186415919178043,1.0515682359725518,1.2292753180508285,46.91556186566977,51.09894770617553,82.19805581441712,77.0,1676.0,3846.0,77.0,3.0
2020-06-24,RI,121,1.136783081683061,1.1342105053694929,1.0362241771516123,1.21690558333458,47.807095752974796,50.31660742893797,54.442868136821716,51.0,1537.0,3988.0,51.0,6.0
2020-06-25,RI,122,1.1511634033966094,1.1511277370168256,1.0564387750078352,1.2284241599968844,48.85421942703311,49.66569225547822,48.0378248266074,45.0,1451.0,3614.0,45.0,8.0
2020-06-26,RI,123,1.1653392533513196,1.1639024633771156,1.0695601821873868,1.2455831804465054,50.058209397922795,49.14664123263025,73.65799806746469,69.0,1383.0,2971.0,69.0,7.0
2020-06-27,RI,124,1.178277202851078,1.1761806503866,1.0781026706435979,1.256961162914447,51.425104386241905,48.76050606988839,38.43025986128593,36.0,1234.0,2537.0,36.0,0.0
2020-06-28,RI,125,1.1854388086562022,1.181916436261974,1.1016699686056106,1.2801387135979003,52.96257499528859,48.50933025538823,23.485158804119177,22.0,600.0,3284.0,22.0,0.0
2020-06-29,RI,126,1.19161532157921,1.1885595040556798,1.0925811805098888,1.2758854428854516,54.671920653936965,48.39558242405138,38.43025986128593,36.0,1356.0,1486.0,36.0,19.0
2020-06-30,RI,127,1.1965967381502272,1.193163819053736,1.1043790067734602,1.2937840784526886,56.53011763784771,48.421973421107474,42.70028873476214,40.0,1014.0,3756.0,40.0,4.0
2020-07-01,RI,128,1.1992286472094509,1.1952328344209044,1.1004734486559848,1.286791452397542,58.513792598535424,48.591329999156386,69.38796919398847,65.0,1956.0,1997.0,65.0,6.0
2020-07-02,RI,129,1.2018462206759912,1.200571238916857,1.106842500203217,1.2851756576358362,60.61818239933154,48.90643426701941,62.98292588377415,59.0,1044.0,4238.0,59.0,3.0
2020-07-03,RI,130,1.2012160206260456,1.1992497651207237,1.1089210560698428,1.2921332298669943,62.836593498686895,49.370274330316064,23.485158804119177,22.0,695.0,2876.0,22.0,1.0
2020-07-04,RI,131,1.1994502289426678,1.1954219553270895,1.1006421824190349,1.2796630541339944,65.16178936834417,49.98631248848931,28.822694895964442,27.0,979.0,2057.0,27.0,0.0
2020-07-05,RI,132,1.1948787780319121,1.1915101119032858,1.1045366174741706,1.2868710395652536,67.57895137814239,50.758087991098115,25.62017324085729,24.0,1398.0,2374.0,24.0,0.0
2020-07-06,RI,133,1.189629691241239,1.1877096036599948,1.1091832407167133,1.2856456229616962,70.06924906227651,51.6874776835533,58.71289701029794,55.0,1559.0,2962.0,55.0,0.0
2020-07-07,RI,134,1.18461234152025,1.1812625212137382,1.105605117182521,1.2732163112465995,72.60766796880779,52.773656486124636,43.76779595313119,41.0,1556.0,2887.0,41.0,9.0
2020-07-08,RI,135,1.1777816614447385,1.1787824283434207,1.083336860144002,1.255263877500613,75.1710911209221,54.013921917881184,0.0,0.0,0.0,3513.0,0.0,2.0
2020-07-09,RI,136,1.1712132521984373,1.1694024387962128,1.0978252752581896,1.2632083272680377,77.75086990882355,55.404416965217344,41.63278151639308,39.0,1867.0,3477.0,39.0,3.0
2020-07-10,RI,137,1.1626079011328712,1.16169917052322,1.0946857528069691,1.2640780743942153,80.33183839202405,56.94045782498859,73.65799806746469,69.0,1518.0,3747.0,69.0,2.0
2020-07-11,RI,138,1.1520000616537225,1.1508009912263837,1.0676224143865736,1.241142513469597,82.89657025321108,58.616181249727155,0.0,0.0,0.0,4507.0,0.0,0.0
2020-07-12,RI,139,1.1416527618337928,1.1380096142835143,1.0581400674687322,1.2260584864661923,85.42425911370809,60.42406709502137,0.0,0.0,0.0,2934.0,0.0,0.0
2020-07-13,RI,140,1.1289362857934366,1.1256468315692731,1.0374338156750451,1.2106654302980857,87.87707488679983,62.35453636718668,62.81286686348296,175.0,6588.0,1804.0,175.0,8.0
2020-07-14,RI,141,1.1136397875184754,1.1096015274164164,1.0236113440661456,1.195443968662972,90.22897918603044,64.39608046128612,107.81822905527441,101.0,1415.0,3222.0,101.0,1.0
2020-07-15,RI,142,1.0983977134056735,1.0951450985933218,1.007895907300428,1.179729067250263,92.44968704859812,66.53614882207725,55.51037535519078,52.0,1217.0,3313.0,52.0,2.0
2020-07-16,RI,143,1.0830991032897055,1.0785405367149932,0.9935635206767278,1.173357510767164,94.4851177157388,68.76153815522272,75.79301250420279,71.0,1513.0,4232.0,71.0,1.0
2020-07-17,RI,144,1.0671012655040462,1.0624226429109442,0.9742019512701404,1.1529156633679936,96.29877357438455,71.0584359570812,87.53559190626238,82.0,1813.0,3774.0,82.0,2.0
2020-07-18,RI,145,1.0485295278433608,1.045536766960097,0.9505152508748927,1.1210137993585296,97.87559431038623,73.41214640560113,0.0,0.0,0.0,4259.0,0.0,0.0
2020-07-19,RI,146,1.032036408604758,1.032293699132368,0.945958808228668,1.11671979689629,99.194916699341,75.80588402637144,0.0,0.0,0.0,3213.0,0.0,0.0
2020-07-20,RI,147,1.0126631586436452,1.0101651355203831,0.9310605455667372,1.0926043606162368,100.2150995380046,78.22098940778301,59.32968163979006,111.0,4424.0,2647.0,111.0,5.0
2020-07-21,RI,148,0.9948529927620788,0.9925772852891008,0.9000332131869063,1.059901124771577,100.91659895692585,80.6371521067372,87.53559190626238,82.0,1339.0,2662.0,82.0,1.0
2020-07-22,RI,149,0.9776173602614142,0.9763176250411528,0.9035253819057474,1.0604647678036851,101.27669669244514,83.03087546021364,81.13054859604806,76.0,1892.0,4328.0,76.0,1.0
2020-07-23,RI,150,0.959931700815137,0.9552996524777738,0.8887569218427607,1.036330255409206,101.27968709026692,85.37589479297436,81.90037478421223,86.0,2483.0,3895.0,86.0,4.0
2020-07-24,RI,151,0.9454134207246584,0.9437139840735213,0.8676932770528022,1.0128623333083584,100.93498218642885,87.64517352582605,81.13054859604806,76.0,689.0,4166.0,76.0,1.0
2020-07-25,RI,152,0.930278879312442,0.9280170301077516,0.8497783762414283,0.991541935176928,100.24922453103537,89.81159864330195,0.0,0.0,0.0,5825.0,0.0,0.0
2020-07-26,RI,153,0.9164495609286912,0.9124375650486052,0.8527645377137095,0.9966860995996256,99.25262903913082,91.8471063378702,0.0,0.0,0.0,4371.0,0.0,0.0
2020-07-27,RI,154,0.9066199272809554,0.9037250888557902,0.8205800133669912,0.9687632271102364,97.97265529972086,93.72358454784992,104.41712513931766,291.0,6590.0,3001.0,291.0,2.0
2020-07-28,RI,155,0.8935864658833113,0.8931930852379766,0.8153906204822504,0.9619332544644918,96.42922814533941,95.41314033485986,114.3651313394636,210.0,4342.0,4037.0,210.0,1.0
2020-07-29,RI,156,0.8824575583949976,0.8787576280976217,0.8046499952289705,0.955487182740964,94.67558794493144,96.8889857653953,80.063041377679,75.0,1505.0,3724.0,75.0,2.0
2020-07-30,RI,157,0.8736516986572452,0.8701016685255888,0.7979826158447151,0.9455992941793306,92.73394478522852,98.1273102560112,160.126082755358,150.0,2054.0,4899.0,150.0,0.0
2020-07-31,RI,158,0.8652225738345827,0.8606598255055972,0.7843497254534928,0.9421244690082792,90.61047507712351,99.10793684674448,76.86051972257184,72.0,1497.0,4031.0,72.0,0.0
2020-08-01,RI,159,0.8602803490831622,0.8590804801989509,0.7784396327022776,0.944286561450195,88.34824802289063,99.81587870351515,0.0,0.0,0.0,5176.0,0.0,0.0
2020-08-02,RI,160,0.8532372688395394,0.8491062693815081,0.7757578606323202,0.93902513412699,85.98908761602634,100.24210952899959,0.0,0.0,0.0,3974.0,0.0,0.0
2020-08-03,RI,161,0.8474826738891515,0.8447494557821669,0.7654684752299727,0.9357222273657226,83.57658214486466,100.38280005475107,130.78476385868666,224.0,4050.0,2733.0,224.0,3.0
2020-08-04,RI,162,0.8409491967557698,0.8372445376335051,0.7500052955049926,0.920874256230534,81.129627635415,100.24051345337077,153.72103944514367,144.0,1887.0,4964.0,144.0,1.0
2020-08-05,RI,163,0.8364380842790924,0.8324585637776776,0.7519496006551282,0.9282072665856272,78.65360066314976,99.82304776156404,97.14315687158388,91.0,1582.0,3514.0,91.0,1.0
2020-08-06,RI,164,0.832278359503446,0.8298876473283948,0.7261260564053983,0.9158469809122084,76.15710813175059,99.1408670730617,138.77593838797694,130.0,2188.0,5482.0,130.0,2.0
2020-08-07,RI,165,0.83133388813013,0.8275125947437569,0.7245069827879921,0.918400035946638,73.65908699499643,98.20798000895357,133.47052240221322,127.0,2250.0,4780.0,127.0,0.0
2020-08-08,RI,166,0.8289221338450631,0.8246185597007232,0.7204302191864433,0.9275422027372104,71.18471540760461,97.04228758921052,100.34567852669102,94.0,1992.0,4227.0,94.0,1.0
2020-08-09,RI,167,0.8271745915663651,0.8253490574450599,0.7151555244872313,0.9382396022414008,68.76624640210197,95.66547397062384,78.99553415930994,74.0,1525.0,3399.0,74.0,0.0
2020-08-10,RI,168,0.8262761420946767,0.8238054917695017,0.6962840214884036,0.9258645713530884,66.41800502067858,94.10136644799559,29.890202114333498,28.0,857.0,1557.0,28.0,0.0
2020-08-11,RI,169,0.8265059565056692,0.8208001398069481,0.7021130779849454,0.9417988841569692,64.13909217039709,92.37348426346571,127.03335898591736,119.0,1823.0,4142.0,119.0,1.0
2020-08-12,RI,170,0.8283593765036715,0.8219241478078483,0.6751307514380246,0.9309803288017394,61.9351420215697,90.50403513088068,81.13054859604806,76.0,1963.0,3975.0,76.0,2.0
2020-08-13,RI,171,0.8273170579793983,0.8205656709233048,0.6660569610124312,0.9382235155837032,59.819766823182675,88.51466071088896,112.12067986947085,111.0,2341.0,4154.0,111.0,1.0
2020-08-14,RI,172,0.8290991439306845,0.8259084423569184,0.6558273169234813,0.938073618423204,57.81041691873294,86.42674097682028,101.41318574506008,95.0,1391.0,4530.0,95.0,2.0
2020-08-15,RI,173,0.8298331648664395,0.8242317265615978,0.6840478861322422,0.9758947298943552,55.900843601500796,84.26222441391306,111.02075071038156,104.0,1901.0,4582.0,104.0,1.0
2020-08-16,RI,174,0.831630397631139,0.8260584972594052,0.6795589867872384,0.980821625501948,54.087992091674735,82.04286871020659,80.063041377679,75.0,1312.0,3662.0,75.0,0.0
2020-08-17,RI,175,0.8322469289593444,0.8202131194877533,0.6657467637304447,0.9708098986139186,52.376507615581005,79.78883763610109,61.9154186654051,58.0,744.0,2028.0,58.0,1.0
2020-08-18,RI,176,0.8334479031936014,0.8266039882684839,0.6594616097477155,0.9744129668873248,50.76587903947749,77.5183669679733,121.21154580483332,120.0,2341.0,5186.0,120.0,1.0
2020-08-19,RI,177,0.8342145652599101,0.8215978376193409,0.6519746204035758,0.9837838244214046,49.24891173882659,75.2482592534605,10.99532434920125,103.0,22151.0,3936.0,103.0,3.0
2020-08-20,RI,178,0.8348591057894899,0.8226689823328329,0.6507265711861145,0.99180255060706,47.819456617995556,72.99470836160499,0.0,0.0,0.0,4447.0,76.0,1.0
2020-08-21,RI,179,0.8346727206620079,0.828850767273746,0.6259905637455558,0.9814834503132542,46.47531702786385,70.77218244947963,58.620903160532386,151.0,6091.0,10403.0,151.0,2.0
2020-08-22,RI,180,0.8356852853252315,0.8285966558499416,0.6074371601372752,0.9692853723771288,45.214700009480104,68.59290243335738,84.68848118670911,153.0,4272.0,9695.0,153.0,5.0
2020-08-23,RI,181,0.8342788539297148,0.8272910841532117,0.6242676008928439,0.9810959172956456,44.031594372482694,66.46720564861246,85.10752599918919,88.0,2445.0,5490.0,88.0,0.0
2020-08-24,RI,182,0.8360584751156191,0.8214266704764176,0.6322396207268068,1.0061460848570838,42.921719290562265,64.40380951100315,41.63278151639308,39.0,2103.0,3508.0,39.0,0.0
2020-08-25,RI,183,0.8350170011597097,0.8242197260446129,0.6012207462655216,0.9744375943057448,41.879036308097284,62.40941836910033,53.13787054852338,70.0,3115.0,5713.0,70.0,4.0
2020-02-27,CT,0,2.8906425724226468,2.8662371425723685,2.4312204331433644,3.423013572943108,14.481616818301132,0.0,0.0,0.0,0.0,,,
2020-02-28,CT,1,2.8856204707875133,2.8647495404009913,2.423717556088848,3.355233053414602,0.2928135287755268,0.0,0.0,0.0,0.0,,,
2020-02-29,CT,2,2.887920483232926,2.8835938125903238,2.3918015431262227,3.3046283104001355,4.154438229451055,0.0,0.0,0.0,0.0,,,
2020-03-01,CT,3,2.887525822438332,2.8772784035784937,2.4432735220190342,3.3411384413313603,7.964630134840567,0.0,0.0,0.0,0.0,,,
2020-03-02,CT,4,2.8810704305244106,2.8763596194779515,2.448940706707201,3.3010243510960744,9.273488059961963,0.0,0.0,0.0,0.0,,,
2020-03-03,CT,5,2.8708395603637182,2.859419130996236,2.4751217180168665,3.3109849225736467,11.044445119540582,0.0,0.0,0.0,0.0,,,
2020-03-04,CT,6,2.8499032717345103,2.839870598359989,2.4632651175351006,3.2456056810380502,14.042036360221655,0.926015239932364,0.0,0.0,0.0,,,
2020-03-05,CT,7,2.821452242596477,2.8113870818128737,2.4548709506769093,3.2065068243688937,17.78678583006515,1.448635980270195,0.0,0.0,0.0,,,
2020-03-06,CT,8,2.7953370021487336,2.7867606482788627,2.46658165345262,3.1660739254347354,22.312899698483683,1.896921081356837,0.0,0.0,0.0,,,
2020-03-07,CT,9,2.7593671976879754,2.748380262568048,2.4131837831129364,3.1161457216872024,27.96101101066585,2.4981851253527703,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,CT,10,2.7180496394480542,2.711132144930269,2.374573317127644,3.0411362247681617,35.01717347832815,3.3287268032056785,1.1308106610919324,1.0,38.0,30.0,1.0,0.0
2020-03-09,CT,11,2.670505531850784,2.661790989768603,2.356182097037743,3.0110778751152716,43.73964403949496,4.242699625081287,0.0,0.0,9.0,17.0,0.0,0.0
2020-03-10,CT,12,2.618281078842407,2.611163976109223,2.2904488815798008,2.8982878912553875,54.44427095598383,5.492026852393607,1.1308106610919324,1.0,9.0,9.0,1.0,0.0
2020-03-11,CT,13,2.55139099015028,2.541659098613203,2.251069342632479,2.8103203174131086,67.50290931669802,6.870999954896284,1.1308106610919324,1.0,18.0,18.0,1.0,0.0
2020-03-12,CT,14,2.481641165297151,2.474796962969263,2.2246706149203788,2.7706046682384105,83.31769762562294,8.670611612554563,3.392431983275797,3.0,21.0,21.0,3.0,0.0
2020-03-13,CT,15,2.4049678366027067,2.395838152345101,2.1303624858914967,2.6380505622345782,102.25668611072891,10.993092098903103,0.0,0.0,10.0,10.0,0.0,0.0
2020-03-14,CT,16,2.3283442761162165,2.325975880837804,2.0892400730847966,2.5560879823281204,124.67735780550615,13.773882978190295,5.654053305459661,5.0,31.0,31.0,5.0,0.0
2020-03-15,CT,17,2.2472047311063803,2.241514825327536,2.023881110645996,2.4624710676979795,150.92905434501688,17.299796010246123,10.177295949827393,9.0,9.0,9.0,9.0,0.0
