date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-12,DE,72,0.7746975700306206,0.7729158356057894,0.7200863843725342,0.8460049749874313,89.78563045076021,169.32149346583984,153.38654752484985,176.0,1363.0,1363.0,176.0,10.0
2020-05-13,DE,73,0.7779233589435038,0.7786122487895509,0.7123843734641215,0.8377549840875118,85.48818739432889,161.8367158310461,171.4373887044294,211.0,1462.0,1462.0,211.0,17.0
2020-05-14,DE,74,0.7823147719255695,0.7822870139354325,0.7161780164254652,0.8404447523405274,81.45911774935699,154.5890076887952,153.0009106542094,271.0,2104.0,2104.0,271.0,11.0
2020-05-15,DE,75,0.7882334014745511,0.7862694244941584,0.7292970745011591,0.8543065088340439,77.67136576680494,147.58996645170458,125.3913682804025,150.0,1421.0,1421.0,150.0,11.0
2020-05-16,DE,76,0.7927017283700383,0.7897636690313814,0.7326768900403154,0.8580439941531083,74.12444012170128,140.84700942772741,139.65548366127322,174.0,1480.0,1480.0,174.0,10.0
2020-05-17,DE,77,0.8005939870247305,0.7993529664527852,0.7358727734907796,0.8583438672030429,70.82428689603924,134.3650031042033,131.98602542700147,123.0,1107.0,1107.0,123.0,9.0
2020-05-18,DE,78,0.8063324526444577,0.8044990256132054,0.7463061619182839,0.8713763900633656,67.75666555508225,128.14747280483436,148.39106813544234,199.0,1593.0,1593.0,199.0,7.0
2020-05-19,DE,79,0.816398959418382,0.8160943768465703,0.7494375932458173,0.8799942727880146,64.91547077015096,122.19743084621086,119.2131842566465,168.0,1674.0,1674.0,168.0,9.0
2020-05-20,DE,80,0.8258982119043171,0.8239756455425353,0.7538840894728116,0.8912013221053239,62.289242264933385,116.5160946830549,145.70019838152584,157.0,1280.0,1280.0,157.0,6.0
2020-05-21,DE,81,0.8364199330969038,0.8360497146854953,0.7596201905084087,0.8997613625368821,59.87802633163773,111.10172850581905,107.07598682528572,192.0,2130.0,2130.0,192.0,3.0
2020-05-22,DE,82,0.8465998947390981,0.8434731617895039,0.7652439431351407,0.9112586914176064,57.68656054930572,105.95118384259506,117.63574426907957,143.0,1444.0,1444.0,143.0,3.0
2020-05-23,DE,83,0.856233054116324,0.8525422300212673,0.7793706633724818,0.9227557384052728,55.70389351089713,101.06126772570013,123.54505868457693,161.0,1548.0,1548.0,161.0,5.0
2020-05-24,DE,84,0.8666564801606319,0.8640346803011516,0.7904013024615588,0.9355293366937184,53.91395310407134,96.42815130039246,105.80616259904085,119.0,1336.0,1336.0,119.0,6.0
2020-05-25,DE,85,0.8792072686733331,0.8761696041963593,0.8143507372228144,0.9584522269874852,52.29581793995011,92.04754307224144,91.46514299087367,156.0,2026.0,2026.0,156.0,5.0
2020-05-26,DE,86,0.8914440162985787,0.8917244797584599,0.8237458064266008,0.9614152096060544,50.83776790134461,87.91432480670568,117.85392643727344,101.0,1018.0,1018.0,101.0,8.0
2020-05-27,DE,87,0.9066024248426212,0.9072146419820006,0.8298857124381261,0.9719106395027428,49.54311793647828,84.02336351927566,66.58487829837517,30.0,507.0,507.0,30.0,9.0
2020-05-28,DE,88,0.9206548120304032,0.9211958346264204,0.8503100343063433,0.9972013598742028,48.41110658513102,80.37037443454567,64.55838200233768,75.0,1380.0,1380.0,75.0,6.0
2020-05-29,DE,89,0.9346693589601228,0.9363383583955116,0.8590851170340728,1.003136019027702,47.443565597040426,76.95116069944719,105.48063507485772,65.0,732.0,732.0,65.0,4.0
2020-05-30,DE,90,0.9504695519800376,0.9521759535434092,0.8768486100584288,1.0251184864197571,46.63582492876022,73.76069227243063,123.0203822743878,186.0,1796.0,1796.0,186.0,3.0
2020-05-31,DE,91,0.9654320259822888,0.9648440991811928,0.8897487344079414,1.0434878285272229,45.975232977414024,70.79258761573921,67.27156586592325,76.0,1342.0,1342.0,76.0,2.0
2020-06-01,DE,92,0.9806796553786148,0.9803575528130184,0.8902765894970862,1.0465356464250697,45.46034471621724,68.03933831075999,71.56674689538424,107.0,1776.0,1776.0,107.0,3.0
2020-06-02,DE,93,0.9958333825563443,0.9944076184390476,0.9134235951811882,1.0682064209226996,45.08905602255511,65.49344161454532,58.842067063430996,80.0,1615.0,1615.0,80.0,0.0
2020-06-03,DE,94,1.0109580320412457,1.010216322877337,0.933337887920961,1.093439041729361,44.855541788607596,63.14799291287701,37.38065755100392,27.0,858.0,858.0,27.0,4.0
2020-06-04,DE,95,1.026547369861829,1.0255913066198146,0.943348255241386,1.1132032027576408,44.75585149144646,60.996951242192104,40.83693001078104,34.0,989.0,989.0,34.0,8.0
2020-06-05,DE,96,1.0390740886321148,1.039508003142612,0.9511608894852708,1.1166948769144858,44.78858005444843,59.03496117304473,39.112931925318726,27.0,820.0,820.0,27.0,2.0
2020-06-06,DE,97,1.0508902984469441,1.048132008020815,0.9578530645264024,1.1245329488167668,44.95401136041072,57.25649901922132,94.40060096765669,72.0,906.0,906.0,72.0,0.0
2020-06-07,DE,98,1.0603784523700932,1.0588079692372618,0.9662434901378272,1.1364750775989478,45.24003772231404,55.656182723304454,84.59897224506041,97.0,1362.0,1362.0,97.0,3.0
2020-06-08,DE,99,1.0682839863987936,1.066955764045571,0.9638016584158244,1.1352126477740163,45.631018448969975,54.22904017913522,37.51181775293726,30.0,950.0,950.0,30.0,2.0
2020-06-09,DE,100,1.0756045896955442,1.0714835301159644,0.9839258619976322,1.1535575174879311,46.11485873761951,52.97023382701724,70.74188955888913,48.0,806.0,806.0,48.0,2.0
2020-06-10,DE,101,1.0832445948910283,1.0814585189985355,0.9955972722508628,1.1683442473476922,46.67820275705884,51.875093305304574,43.10833894994806,36.0,992.0,992.0,36.0,1.0
2020-06-11,DE,102,1.0909396997311749,1.089659021509808,0.997331512105658,1.1691426057861634,47.31354923945328,50.93928162372218,25.95878996597494,50.0,2288.0,2288.0,50.0,1.0
2020-06-12,DE,103,1.094127185639894,1.094754811779118,1.0196906017676808,1.1831969049032969,48.022986615146436,50.1588536109057,21.739298916274766,67.0,3661.0,3661.0,67.0,0.0
2020-06-13,DE,104,1.0952355425179363,1.0947120928837444,1.002849507460889,1.1697072780335231,48.81093753140528,49.52962125006035,27.6594415032053,56.0,2405.0,2405.0,56.0,1.0
2020-06-14,DE,105,1.0925182131000373,1.0945025655961258,0.9977770607115548,1.1663599381950949,49.65997035745095,49.0464753627985,24.63009360752693,35.0,1688.0,1688.0,35.0,1.0
2020-06-15,DE,106,1.0879572181228268,1.0865085201446159,1.0004217434866092,1.164911938347575,50.54102715441658,48.70333091799522,31.141235388778554,76.0,2899.0,2899.0,76.0,2.0
2020-06-16,DE,107,1.0853941728262946,1.0864561048759689,0.9954165313093968,1.1607865457154023,51.424392864952154,48.49313785233246,53.91648156852293,63.0,1388.0,1388.0,63.0,1.0
2020-06-17,DE,108,1.081925882853795,1.0843681658758575,0.984915454945772,1.1590314608029195,52.286514046464674,48.40827455378075,90.99933367444609,41.0,513.0,513.0,41.0,3.0
2020-06-18,DE,109,1.074785518597207,1.0728915764070246,0.9813253320889544,1.1552701939955314,53.12651206868973,48.441402648355634,31.15549956431365,55.0,2097.0,2097.0,55.0,0.0
2020-06-19,DE,110,1.0660707248010308,1.06341566878051,0.9824451100392168,1.151552273274421,53.94691590794822,48.58605463992506,76.02395064595285,112.0,1750.0,1750.0,112.0,2.0
2020-06-20,DE,111,1.0582827011244391,1.0550382072118123,0.9669749520182448,1.1391510151019228,54.72584150360345,48.83560743837627,41.953176598895524,70.0,1982.0,1982.0,70.0,0.0
2020-06-21,DE,112,1.0495196391433412,1.049379662603271,0.9650621627309728,1.1289263960773546,55.43507289859071,49.181900043908854,43.65135946491136,94.0,2558.0,2558.0,94.0,0.0
2020-06-22,DE,113,1.042516012869778,1.0424535949642308,0.9664689162415496,1.1352828679161526,56.06623167940252,49.61435729884261,30.56280177126107,45.0,1749.0,1749.0,45.0,0.0
2020-06-23,DE,114,1.0318762347818806,1.0326978716916284,0.944110171733381,1.0983669904673594,56.61654453621945,50.120236426688784,39.44969763685284,27.0,813.0,813.0,27.0,0.0
2020-06-24,DE,115,1.023353445460553,1.0225324644177545,0.9453023666378044,1.102873164807613,57.0879572874455,50.68640166374246,75.02363550587452,42.0,665.0,665.0,42.0,1.0
2020-06-25,DE,116,1.018498020399965,1.0149921092899898,0.9428080015265754,1.095208924225891,57.46809228035711,51.3005820407559,38.730403018528904,91.0,2791.0,2791.0,91.0,2.0
2020-06-26,DE,117,1.0132275004353142,1.009574030291572,0.9250428039319114,1.0798291137880198,57.74926436115842,51.95027954208665,39.667280205046474,37.0,1108.0,1108.0,37.0,0.0
2020-06-27,DE,118,1.0066500409334709,1.00262801856912,0.9246014249823168,1.0760677457014918,57.95600068013428,52.62175532337029,40.6580448355148,74.0,2162.0,2162.0,74.0,0.0
2020-06-28,DE,119,1.0033886495944209,1.0003898701859115,0.9242882534513072,1.0772652969169212,58.108432790589895,53.30091963493793,76.94962614865969,135.0,2084.0,2084.0,135.0,0.0
2020-06-29,DE,120,1.0010604002505838,0.9998538883211684,0.9293213956047099,1.0799918258840058,58.201010849245826,53.97423820729611,49.701850579205576,150.0,3585.0,3585.0,150.0,0.0
2020-06-30,DE,121,0.9984312908346048,0.9948790266656472,0.9291888672806624,1.0859404845307472,58.240896052687255,54.62962679402712,122.53860465959505,98.0,950.0,950.0,98.0,2.0
2020-07-01,DE,122,0.996000725833766,0.9961118685093716,0.9256537176997812,1.0723715438350423,58.24887139882652,55.25581658593522,79.90185395805022,36.0,503.0,503.0,36.0,0.0
2020-07-02,DE,123,0.9954626086063484,0.9941045297353068,0.9177695616098476,1.0603196695643635,58.23253895616481,55.842069578078224,74.2841552275908,221.0,3534.0,3534.0,221.0,1.0
2020-07-03,DE,124,0.9938085578162188,0.9928602183543144,0.9057084767407496,1.0509191915313238,58.190519922590454,56.38018478574526,66.59032173368132,192.0,3425.0,3425.0,192.0,2.0
2020-07-04,DE,125,0.994230307482716,0.9949707301245068,0.9169260863130688,1.0658886427095215,58.13153503986746,56.865435472332564,36.89992285342127,73.0,2350.0,2350.0,73.0,0.0
2020-07-05,DE,126,0.9943523633490178,0.9945485419169906,0.9261929664726708,1.0743663262717258,58.05919638153346,57.29491572698269,48.27567678795497,132.0,3248.0,3248.0,132.0,0.0
2020-07-06,DE,127,0.9946256499635936,0.9930720055654308,0.919822421087814,1.0650908670810686,57.980464270358155,57.66729524759155,60.53095977736171,165.0,3238.0,3238.0,165.0,0.0
2020-07-07,DE,128,0.9949109168072164,0.9945822256932686,0.914394956186446,1.0669474292604646,57.90478258465139,57.98361899918678,95.4400940836684,121.0,1506.0,1506.0,121.0,2.0
2020-07-08,DE,129,0.993328192123342,0.9932883253416038,0.9114874312013868,1.066818218787693,57.83419807306882,58.246770578842295,106.53580527740029,48.0,349.0,349.0,48.0,1.0
2020-07-09,DE,130,0.993837103329092,0.9945903816189058,0.9082716324418428,1.0635830236504238,57.766571505568784,58.46041027620101,69.99429700270532,69.0,1171.0,1171.0,69.0,2.0
2020-07-10,DE,131,0.9919603227484088,0.9897950424201652,0.9183420757720244,1.0741356295292588,57.68997161947419,58.62873530429147,57.424203631643856,121.0,2503.0,2503.0,121.0,0.0
2020-07-11,DE,132,0.9895879190197318,0.9889988280270768,0.9140576733253696,1.0626242176879863,57.60468018567048,58.75614573962915,76.82768644258294,91.0,1407.0,1407.0,91.0,0.0
2020-07-12,DE,133,0.9870973196155732,0.985663156039558,0.9079374860249558,1.0585119685551234,57.50887205758141,58.847521997807895,21.997670904500247,61.0,3294.0,3294.0,61.0,0.0
2020-07-13,DE,134,0.9842611612292276,0.983765640858538,0.8976791148461318,1.0576771590371656,57.390102029669606,58.90833780414645,45.593944300525074,75.0,1954.0,1954.0,75.0,0.0
2020-07-14,DE,135,0.980721472635392,0.980276020978894,0.8985945383397443,1.0523249440659364,57.24264200141214,58.94399202032898,47.79109548317889,90.0,2237.0,2237.0,90.0,1.0
2020-07-15,DE,136,0.9781949985994668,0.977428024296514,0.9057911399145238,1.055362872382547,57.06389868800058,58.95929337339869,53.81309425966671,81.0,1788.0,1788.0,81.0,3.0
2020-07-16,DE,137,0.9743457842193242,0.97564242977917,0.9065168340104643,1.0495615695200122,56.84894066882763,58.957789982576465,51.29821231170907,64.0,1482.0,1482.0,64.0,0.0
2020-07-17,DE,138,0.9692418001452456,0.9675620123754772,0.8997824665205081,1.0442919147568124,56.60014141919217,58.94198934033046,70.8277949283401,223.0,3740.0,3740.0,223.0,0.0
2020-07-18,DE,139,0.9666351555834248,0.9629129885147644,0.8988286955816829,1.0440068864235093,56.31593517723989,58.91348197364759,50.90099164115382,92.0,2147.0,2147.0,92.0,2.0
2020-07-19,DE,140,0.9626943324196068,0.9612449553969604,0.87866528439744,1.0251574610303689,55.984777697501485,58.872558834128505,47.769741106287405,90.0,2238.0,2238.0,90.0,0.0
2020-07-20,DE,141,0.9601870147730972,0.9568610524935272,0.889933899118974,1.0393244371514303,55.611620680880954,58.818266800874326,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-21,DE,142,0.9556252039964918,0.953073108641609,0.8776079629894286,1.019461635106638,55.20301915847922,58.74884340824904,50.38255791243722,227.0,5352.0,5352.0,227.0,2.0
2020-07-22,DE,143,0.9504242327204432,0.9466741665851152,0.8771192161249238,1.0246694042524578,54.76223823531952,58.66183694598172,50.31511466554201,46.0,1086.0,1086.0,46.0,2.0
2020-07-23,DE,144,0.9435205123346256,0.9392916487287516,0.8625935564471238,1.015127104306665,54.286236310503995,58.55482763149383,53.73522899495468,132.0,2918.0,2918.0,132.0,2.0
2020-07-24,DE,145,0.938444066834584,0.9353407163981242,0.8517862375829517,1.0052487469132927,53.763296965773975,58.425435457065056,167.2045749966368,278.0,1975.0,1975.0,278.0,49.0
2020-07-25,DE,146,0.9314502597911166,0.9282748729338902,0.8596144514391122,1.0100082260899998,53.18107038018214,58.270614573242426,0.0,0.0,2596.0,2596.0,-27.0,1.0
2020-07-26,DE,147,0.9251513073673122,0.9247051698075492,0.8492101422824125,1.005910509969262,52.54149349161566,58.08754848772654,44.48242797686308,115.0,3071.0,3071.0,115.0,0.0
2020-07-27,DE,148,0.9182268243262348,0.9186663524793252,0.8363793880278914,0.992115833214596,51.84555501977081,57.87418328538732,44.94240396144473,116.0,3066.0,3066.0,116.0,0.0
2020-07-28,DE,149,0.911536490761607,0.9121339043654498,0.8333456592666275,0.9920365166958156,51.091987739746564,57.62919283839485,53.16572635486632,70.0,1564.0,1564.0,70.0,1.0
2020-07-29,DE,150,0.9058596235393044,0.9037841514807208,0.8188042346087198,0.9753186286177882,50.28158521134291,57.35155448805975,62.545822329385565,126.0,2393.0,2393.0,126.0,1.0
2020-07-30,DE,151,0.8992178350589832,0.8994179153878379,0.8203774829179926,0.972452045301304,49.41683099786643,57.03975089093446,55.95292794225347,87.0,1847.0,1847.0,87.0,0.0
2020-07-31,DE,152,0.8927398094529758,0.8919803666513042,0.8107678740282661,0.969274261289404,48.50612911511444,56.6911695557246,53.84594718656516,99.0,2184.0,2184.0,99.0,4.0
2020-08-01,DE,153,0.8868312492549366,0.8845731431989731,0.7867921787163967,0.9531487095622952,47.55114959393616,56.30296973774861,57.177288462427356,89.0,1849.0,1849.0,89.0,0.0
2020-08-02,DE,154,0.8795200796913007,0.8786627801534911,0.7868786731589515,0.9530614629953232,46.55136166824132,55.87245114483924,42.44513373533348,72.0,2015.0,2015.0,72.0,0.0
2020-08-03,DE,155,0.8722480895801152,0.8679610680606279,0.7971769335076007,0.9652218453092418,45.512510262017614,55.397048856689466,45.820476076186104,106.0,2748.0,2748.0,106.0,0.0
2020-08-04,DE,156,0.8648608172821052,0.8608917688474097,0.7696140414804477,0.9410371183294612,44.4356877974932,54.874501173440144,59.06954928145972,82.0,1649.0,1649.0,82.0,2.0
2020-08-05,DE,157,0.8604142621180938,0.8570828844430185,0.7733021489249571,0.9489717876357012,43.31985368320077,54.30302581609486,135.68390976008558,159.0,1392.0,1392.0,159.0,0.0
2020-08-06,DE,158,0.8560410928263147,0.8503038614914586,0.7594400195408144,0.9439779638681092,42.16896464224769,53.68176484406935,40.9202804743724,69.0,2003.0,2003.0,69.0,0.0
2020-08-07,DE,159,0.8508224068955288,0.8468066827843945,0.7593460315304903,0.9489487659444832,40.99937253970622,53.01058754226225,45.665515765228776,80.0,2081.0,2081.0,80.0,1.0
2020-08-08,DE,160,0.8476701818223721,0.8420872834764521,0.7419600668140308,0.9370756383372886,39.82714375811321,52.28973681690648,60.99894688653312,57.0,1110.0,1110.0,57.0,2.0
2020-08-09,DE,161,0.8426678388181723,0.8364290335662921,0.7333030616782409,0.9427567228490276,38.654755699776175,51.51999159988373,38.972952227208964,73.0,2225.0,2225.0,73.0,1.0
2020-08-10,DE,162,0.8388622912157849,0.8344793625378375,0.7212665187360774,0.9348612184814902,37.488990967118156,50.702529698160454,27.45185252712017,59.0,2553.0,2553.0,59.0,0.0
2020-08-11,DE,163,0.8353995032345931,0.8305659015292309,0.7304961061667884,0.9522476319300268,36.33300877224556,49.838548222486075,50.53129900182976,65.0,1528.0,1528.0,65.0,0.0
2020-08-12,DE,164,0.8328989858695539,0.8292023982196216,0.7200622594775291,0.9498872118382948,35.18834062136542,48.92942003545778,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,DE,165,0.8316662656299166,0.8268071970176661,0.7071696549114338,0.9521765463459716,34.061883076039805,47.977563281512076,92.86764682903372,268.0,3428.0,3428.0,268.0,2.0
2020-08-14,DE,166,0.8319679970741336,0.8210841431010144,0.6969200154891269,0.9457888046238404,32.96036551704397,46.98693818648267,0.0,0.0,0.0,1847.0,373.0,0.0
2020-08-15,DE,167,0.8303140415754529,0.8213140444937501,0.6965980121188866,0.9448603108627812,31.89176939456205,45.962354784192534,51.72702707247959,56.0,1286.0,1286.0,56.0,0.0
2020-08-16,DE,168,0.8306507461542321,0.8222664362547829,0.6939309247428388,0.9565220891595262,30.864835593768092,44.909094736067466,40.22973065662913,55.0,1624.0,1624.0,55.0,0.0
2020-08-17,DE,169,0.8311947776197616,0.8276872315337532,0.6766978523430471,0.9455710556213044,29.878927937619338,43.832550013701066,44.815494652310754,85.0,2253.0,2253.0,85.0,0.0
2020-08-18,DE,170,0.8327906285489844,0.8277300703303175,0.6702085897214457,0.944799344973288,28.93427848440248,42.73796788938983,56.09679456839417,57.0,1207.0,1207.0,57.0,0.0
2020-08-19,DE,171,0.8333278650786606,0.8249779294719419,0.6751281114074739,0.9622513723687814,28.035231901620985,41.63063747470464,58.00167133022526,50.0,1024.0,1024.0,50.0,2.0
2020-08-20,DE,172,0.8352123793089836,0.8302131255334935,0.6756496551573709,0.9650572228097546,27.184842614518214,40.51597348939404,42.68834075861332,75.0,2087.0,2087.0,75.0,0.0
2020-08-21,DE,173,0.8363957458332423,0.8266489749225061,0.6628891557374053,0.9672098894499424,26.382698487742985,39.39954217413414,58.716216634825756,52.0,1052.0,1052.0,52.0,5.0
2020-08-22,DE,174,0.8379931803742869,0.8240595909431057,0.6801574445069093,0.9948006519085508,25.627021463449157,38.2873014444349,36.882604535810906,58.0,1868.0,1868.0,58.0,0.0
2020-08-23,DE,175,0.8388118346313678,0.8257172028205869,0.6468332782012652,0.9742871484137888,24.91710687932693,37.184964169896865,40.42030133696388,67.0,1969.0,1969.0,67.0,0.0
2020-08-24,DE,176,0.8406780468635376,0.8258057370175391,0.6489357489906796,0.9822949002393204,24.252651993138016,36.09765759810049,33.7138217123319,47.0,1656.0,1656.0,47.0,4.0
2020-08-25,DE,177,0.8396263093602151,0.8283439308409359,0.6422175721724463,0.9858756132145852,23.631677813783245,35.03020513956716,13.003549303152855,20.0,1827.0,1827.0,20.0,-1.0
2020-08-26,DE,178,0.8394310415469226,0.8215542054649405,0.6531309261596904,1.0032603178616046,23.053737383500234,33.98718327327514,16.134115162553663,24.0,1767.0,1767.0,24.0,1.0
2020-02-25,MD,0,2.864724774883973,2.850291678218998,2.4352727164475083,3.2951105971726062,15.8422260216946,0.0,0.0,0.0,0.0,,,
2020-02-26,MD,1,2.8645762811755566,2.8528889120557848,2.4088835125695613,3.2262902306975736,0.32339740989845805,0.0,0.0,0.0,0.0,,,
2020-02-27,MD,2,2.8669652685023594,2.8359119516928666,2.447122336230127,3.2332240776505112,4.5884112337251795,0.0,0.0,0.0,0.0,,,
2020-02-28,MD,3,2.8680342031139467,2.8415592522979014,2.4843245574672785,3.226661737215592,8.797877757252001,0.0,0.0,0.0,0.0,,,
2020-02-29,MD,4,2.8661539447452364,2.84894430134453,2.439121720621674,3.1523803606302057,10.25432756554146,0.0,0.0,0.0,0.0,,,
2020-03-01,MD,5,2.8646595592666335,2.844796002277697,2.5077019304082606,3.1896629309600835,12.241052978831227,0.0,0.0,0.0,0.0,,,
2020-03-02,MD,6,2.8548055748456664,2.84108804577357,2.4835922975456515,3.1468811865566892,15.602116434954393,1.0333528818029845,0.0,0.0,0.0,,,
2020-03-03,MD,7,2.8402322216805844,2.8367414014118464,2.481329717731718,3.0912472181845803,19.813188372569766,1.616752839396565,0.0,0.0,0.0,,,
2020-03-04,MD,8,2.8219701796737304,2.8097446822536547,2.543751654012235,3.129739340901959,24.933193612443013,2.1199562169653534,0.0,0.0,0.0,,,
2020-03-05,MD,9,2.800268153263045,2.7951523588604363,2.518520597170381,3.0621371313756125,31.36886770495699,2.7980416062399334,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,MD,10,2.7714174535070946,2.764057969890066,2.5146411709724217,3.0277043992586963,39.46541088823306,3.73553313143772,8.523103730359354,3.0,10.0,12.0,3.0,0.0
2020-03-07,MD,11,2.736227500673915,2.7305317186617826,2.4622397709501316,2.9705232729908664,49.568908458935105,4.770543617193589,0.0,0.0,3.0,15.0,0.0,0.0
2020-03-08,MD,12,2.6901978393321784,2.6976955909891935,2.440396732738162,2.8957491071671195,62.11244146454764,6.186714417152102,0.0,0.0,11.0,11.0,0.0,0.0
2020-03-09,MD,13,2.6325158838555685,2.6268634935784823,2.4329013782825712,2.864631255172783,77.60485167481704,7.757611596889093,5.682069153572903,2.0,23.0,23.0,2.0,0.0
2020-03-10,MD,14,2.5716530218295226,2.571238538886272,2.3611959717220112,2.7587976926115876,96.5915629229575,9.812767618792305,2.8410345767864515,1.0,17.0,17.0,1.0,0.0
2020-03-11,MD,15,2.5035975161662787,2.5005786849094918,2.304123193033079,2.6778692382176734,119.61875757499622,12.473611452364125,8.523103730359354,3.0,8.0,8.0,3.0,0.0
2020-03-12,MD,16,2.4282437062703206,2.420415690569864,2.24761663571187,2.596805744332889,147.28847156376068,15.678679467739967,8.523103730359354,3.0,3.0,3.0,3.0,0.0
2020-03-13,MD,17,2.3466785985626912,2.3461667979957213,2.177464908027684,2.4967673179534646,180.2127548256791,19.764379363732093,14.205172883932256,5.0,5.0,5.0,5.0,0.0
2020-03-14,MD,18,2.2673973363561526,2.2685472258152,2.086434049714577,2.4058940909268505,218.90951500092862,24.869749021815785,25.569311191078054,9.0,9.0,9.0,9.0,0.0
2020-03-15,MD,19,2.182417795798105,2.1775127003494803,2.016931106288084,2.3234182161548644,263.78119357197653,31.2963270340732,14.205172883932256,5.0,5.0,5.0,5.0,0.0
2020-03-16,MD,20,2.0974251795489764,2.0977709906695665,1.9742920738824272,2.251767273636276,315.1746009916053,39.19613319788174,17.046207460718712,6.0,6.0,6.0,6.0,2.0
2020-03-17,MD,21,2.0068242883343688,2.008493393753855,1.877096418351701,2.1359106926886002,373.33746922342567,48.996134919254295,56.820691535729026,20.0,20.0,20.0,20.0,-2.0
2020-03-18,MD,22,1.9235724736756128,1.9228512730671568,1.7974667920366247,2.0520525739743563,438.11408263265434,61.051781072549716,79.54896815002063,28.0,28.0,28.0,28.0,2.0
2020-03-19,MD,23,1.8366376107144744,1.8385924319958409,1.7006262545265014,1.9486488177053003,509.0310448467064,75.75612059690523,62.50276068930193,22.0,22.0,22.0,22.0,0.0
2020-03-20,MD,24,1.7510948494612242,1.7448418069548992,1.6121002636246415,1.861844015552576,585.5363080238108,93.54114502820015,119.32345222503096,42.0,42.0,42.0,42.0,1.0
2020-03-21,MD,25,1.6702476211414876,1.667982418410373,1.5311898639394728,1.7656108688143797,666.6999231933827,114.87967132981736,116.48241764824448,41.0,41.0,41.0,41.0,0.0
2020-03-22,MD,26,1.5941429962333786,1.5932279222977608,1.4639379649540158,1.6927122141452433,751.1156160226767,140.19873994132922,153.41586714646834,54.0,54.0,54.0,54.0,1.0
2020-03-23,MD,27,1.5204738349596247,1.5186838224258703,1.393254022610617,1.619145858612155,837.3467107870932,169.942927490927,125.00552137860386,44.0,44.0,44.0,44.0,0.0
2020-03-24,MD,28,1.4554771091484593,1.4552605211694094,1.351505372437966,1.5738498419659577,923.9446715031434,204.51724973822442,173.3031091839735,61.0,61.0,61.0,61.0,1.0
2020-03-25,MD,29,1.39114814255529,1.3887733916639649,1.276761796111752,1.4856279012117912,1009.2472892894457,244.2387909661224,210.23655868219745,74.0,74.0,74.0,74.0,0.0
2020-03-26,MD,30,1.3350968487257624,1.332602013561666,1.2419310141187432,1.4344294595855225,1091.848317966333,289.2970150429346,446.0424285554728,157.0,157.0,157.0,157.0,2.0
2020-03-27,MD,31,1.281918970597036,1.2790676407036627,1.1891940434281982,1.3649308913196587,1170.2358418878898,339.77544839284803,551.1607078965717,194.0,194.0,194.0,194.0,3.0
2020-03-28,MD,32,1.234003195567552,1.2320073864992145,1.1505656309264345,1.32318546403187,1243.141716795706,395.56428836667845,111.60989690397444,218.0,11640.0,11640.0,218.0,7.0
2020-03-29,MD,33,1.1898946453455197,1.1870588151764825,1.1021287354282394,1.266365498497436,1309.553383973468,456.3946648823794,701.7355404662535,247.0,1085.0,1085.0,247.0,7.0
2020-03-30,MD,34,1.1482964769077455,1.1465195216159745,1.0662307175175687,1.2247845534731314,1368.5647160367814,521.7880844467306,494.3400163608425,174.0,1136.0,1136.0,174.0,11.0
2020-03-31,MD,35,1.1142452008510784,1.1137281721895933,1.037395337072711,1.1944928090574531,1419.530129337894,591.1045526288071,701.7355404662535,247.0,1799.0,1799.0,247.0,8.0
2020-04-01,MD,36,1.0838792221185851,1.085024908510028,1.0067139769291715,1.1660401022726488,1461.9101340500788,663.5389326087497,719.9963166122154,325.0,2690.0,2690.0,325.0,9.0
2020-04-02,MD,37,1.055218279252225,1.0554100989641613,0.9876554197954388,1.1350011467840624,1495.8702767686689,738.1696574825951,982.997963568112,346.0,2003.0,2003.0,346.0,12.0
2020-04-03,MD,38,1.030986482812284,1.029273439470717,0.9578064127439212,1.105708023337377,1521.9889079810653,813.9623995692241,1030.637591239417,427.0,2469.0,2469.0,427.0,20.0
2020-04-04,MD,39,1.0117473698477897,1.009388348083194,0.9465600119130514,1.0836301160108228,1540.4821519929815,889.8425896402147,1042.6596896806277,367.0,1920.0,1920.0,367.0,17.0
2020-04-05,MD,40,0.9936467469069152,0.992070432412782,0.9245399551262622,1.0566730764219925,1551.7634315779974,964.710155963818,1057.6924818780174,484.0,2727.0,2727.0,484.0,21.0
2020-04-06,MD,41,0.9796450631330496,0.9801232328815606,0.90764094170967,1.0402205643077256,1556.8596586856727,1037.4914917205147,1238.6910754788926,436.0,1280.0,1280.0,436.0,16.0
2020-04-07,MD,42,0.9702114702869642,0.9700313261624164,0.9037400686106496,1.038603777478137,1556.5627809964594,1107.1538107202352,926.1772720323828,326.0,2010.0,2010.0,326.0,22.0
2020-04-08,MD,43,0.9621381982825128,0.96123700011153,0.8953123929391876,1.0281528719465045,1551.6336268232528,1172.77577273864,1009.6462444087033,1158.0,6835.0,6835.0,1158.0,31.0
