date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-15,NY,142,0.9473965573295564,0.9436982356626944,0.8806162039039829,1.0133524919912142,247.92794783582107,259.9941396383062,304.28146348297213,831.0,63598.0,63598.0,831.0,9.0
2020-07-16,NY,143,0.9443072413493288,0.9437902474408502,0.8722433627195907,0.9980904003984288,245.544600935606,259.9804675631191,246.37661040738246,769.0,72685.0,72685.0,769.0,11.0
2020-07-17,NY,144,0.9413643471304608,0.9364797449184158,0.8931003937634099,1.0195541451078762,243.02138801068747,259.7604187096583,230.97041851754972,776.0,78239.0,78239.0,776.0,10.0
2020-07-18,NY,145,0.9382954157677422,0.9360376688366058,0.8655354524183541,0.9949340034554908,240.37609946043568,259.3319878364983,251.49426927992286,754.0,69817.0,69817.0,754.0,11.0
2020-07-19,NY,146,0.9364074055931216,0.9348189343560608,0.8718995269620718,0.9978380119130824,237.61296986067669,258.6946065642784,253.0125553781793,502.0,46204.0,46204.0,502.0,13.0
2020-07-20,NY,147,0.9356383675724916,0.9347899513304418,0.8748281808301441,1.0043384647828906,234.73508651023263,257.8504925316143,244.94497807932763,519.0,49342.0,49342.0,519.0,8.0
2020-07-21,NY,148,0.9371046500459927,0.9369124994027558,0.8637116638255977,0.992741470592293,231.7760617411431,256.8036877002478,300.9050486061573,855.0,66169.0,66169.0,855.0,2.0
2020-07-22,NY,149,0.9380716352692966,0.9368097924724352,0.8741720109560009,1.0063848030745968,228.7979239608753,255.55877411737086,242.65065800231412,705.0,67659.0,67659.0,705.0,10.0
2020-07-23,NY,150,0.934023756012068,0.9314834686774278,0.867080553742553,1.0037821820224573,225.88201821432426,254.12274271499984,270.96828903360824,811.0,69698.0,69698.0,811.0,13.0
2020-07-24,NY,151,0.9309523650399432,0.9289132517394324,0.8596239425104412,0.9917275341454552,223.05628114328343,252.5043865878176,229.19848070163638,753.0,76507.0,76507.0,753.0,9.0
2020-07-25,NY,152,0.929517240873278,0.9296778582546704,0.8604854121957624,0.9909786752921854,220.19716655942088,250.71246052874758,244.38791113552242,750.0,71466.0,71466.0,750.0,13.0
2020-07-26,NY,153,0.9303126220370432,0.930629298713282,0.8569109354177388,0.9952670235322436,217.21383513353737,248.75607677496384,233.01146408465823,536.0,53568.0,53568.0,536.0,3.0
2020-07-27,NY,154,0.9299716244758378,0.9306409358378372,0.8570050509703756,0.9996805044183764,214.15822859269585,246.6459073686697,247.22610525544343,608.0,57270.0,57270.0,608.0,11.0
2020-07-28,NY,155,0.929637710727404,0.9275530796434914,0.8572350798457821,1.0031812405594076,211.130667189041,244.39638317812768,216.65563770814518,534.0,57397.0,57397.0,534.0,9.0
2020-07-29,NY,156,0.9286671589026416,0.9289976135296736,0.8460779686306876,1.0026344444546542,208.1599966053727,242.02881898250823,267.3642048709196,715.0,62276.0,62276.0,715.0,6.0
2020-07-30,NY,157,0.9284116587269208,0.927804886183366,0.8350020266262379,1.0049208027243246,205.22655025705413,239.56883155964462,246.02536928821218,777.0,73546.0,73546.0,777.0,13.0
2020-07-31,NY,158,0.9290427699668324,0.9266269870852348,0.8385559670947389,1.0128931876373175,202.31025200651203,237.034640059047,217.7609594727002,644.0,68869.0,68869.0,644.0,5.0
2020-08-01,NY,159,0.9302871247082009,0.9278199011718472,0.8394413290985338,1.0195122944691222,199.4160277169411,234.4326697035811,211.94010132153804,753.0,82737.0,82737.0,753.0,14.0
2020-08-02,NY,160,0.9290068249055968,0.928963618109076,0.8272412957656522,1.01622950139188,196.58103970758583,231.7658728996464,209.72374843889287,531.0,58961.0,58961.0,531.0,6.0
2020-08-03,NY,161,0.9285420399933644,0.9292091399613764,0.8293950869377835,1.0328589798048444,193.83651538925275,229.04201400246518,244.82615840532242,545.0,51839.0,51839.0,545.0,2.0
2020-08-04,NY,162,0.9295176313019788,0.9269935736958399,0.8252104122965594,1.0280546917086353,191.1492880178766,226.27301270519817,244.70409077100726,746.0,70993.0,70993.0,746.0,3.0
2020-08-05,NY,163,0.9295038158815976,0.92352011559007,0.8285978330334588,1.0572462036239187,188.49399626360767,223.47092940779552,203.81298006984005,636.0,72668.0,72668.0,636.0,4.0
2020-08-06,NY,164,0.9283829963934528,0.9239086959158699,0.8148913245490176,1.0423912278721803,185.9078974606236,220.6449520010792,226.2115019928977,703.0,72370.0,72370.0,703.0,6.0
2020-08-07,NY,165,0.9298352173451602,0.9219308806197892,0.8014273373329408,1.043456399246715,183.4067451060862,217.80270413833614,236.954339279822,714.0,70170.0,70170.0,714.0,5.0
2020-08-08,NY,166,0.9295671867637896,0.9210901834874062,0.8053234883134159,1.063626020220562,180.96306123020062,214.9534663775689,218.69599902782653,703.0,74857.0,74857.0,703.0,5.0
2020-08-09,NY,167,0.9297142484756764,0.9212716486323822,0.7667182486419925,1.0383803138932393,178.60636766214242,212.1087262230695,182.2300821626004,515.0,65812.0,65812.0,515.0,7.0
2020-08-10,NY,168,0.9322642972095528,0.9237981927591532,0.7752531770370679,1.0566501346012092,176.355272524264,209.2781494444973,205.26506409966427,476.0,54002.0,54002.0,476.0,2.0
2020-08-11,NY,169,0.9335892643382868,0.9200376370479096,0.7739684974314228,1.0634579765143828,174.20240727077046,206.46817875757577,201.56744740108056,667.0,77059.0,77059.0,667.0,7.0
2020-08-12,NY,170,0.9336980336127384,0.9234630846787966,0.76667740860835,1.0746684280358805,172.18833400972474,203.6853488807128,185.7120932076781,700.0,87776.0,87776.0,700.0,7.0
2020-08-13,NY,171,0.934956475604631,0.9223189412537728,0.7501904112865148,1.063586425710462,170.3359704570155,200.93654487895242,195.2524732493696,737.0,87900.0,87900.0,737.0,10.0
2020-08-14,NY,172,0.9341494386469248,0.9259631698207904,0.7559827508385698,1.0774169608931976,168.621197511338,198.22679787299137,198.11386163310246,727.0,85455.0,85455.0,727.0,4.0
2020-08-15,NY,173,0.9336490265455892,0.9263918149921796,0.755501410701489,1.082064705712216,167.03829874722862,195.56188718669662,192.7733871609909,734.0,88668.0,88668.0,734.0,12.0
2020-08-16,NY,174,0.9325352363348908,0.9180005647632364,0.7363733657613662,1.0669279326427743,165.57106948549313,192.94890030997857,181.9408924046616,607.0,77692.0,77692.0,607.0,6.0
2020-08-17,NY,175,0.9346514327432702,0.92126247055511,0.7362206074757796,1.0792029122675328,164.20737892560382,190.3947701906002,167.00694297380812,408.0,56891.0,56891.0,408.0,6.0
2020-08-18,NY,176,0.9365732454614676,0.9178248313235992,0.7363328706620199,1.0802517195868595,162.9430648328009,187.90844447199103,228.02976642544567,655.0,66891.0,66891.0,655.0,8.0
2020-08-19,NY,177,0.9375063041817724,0.91982941904605,0.7322744094690903,1.095206842868898,161.82957648456772,185.5006233795873,182.70743499326986,631.0,80425.0,80425.0,631.0,6.0
2020-08-20,NY,178,0.9396927008213338,0.9207353080614828,0.7308357181762274,1.0940844842284858,160.92745160819982,183.18063303720487,172.81967303473868,601.0,80984.0,80984.0,601.0,5.0
2020-02-26,NJ,0,3.9325365407439046,3.9136713545934345,3.3280623136105336,4.40124173598976,25.20107913069581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,NJ,1,3.9281107588790447,3.8987918271529214,3.427828728383924,4.410606424314032,0.7084371961399348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,NJ,2,3.9179566150156737,3.9086391371442257,3.4116940009699004,4.380182190246607,10.056900130675094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,NJ,3,3.908701008419648,3.8884336561548185,3.446672990805736,4.3813504338456974,19.427451167799386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,NJ,4,3.8834943292263184,3.890525021596372,3.44371300895646,4.328549793202637,23.85048625505977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,NJ,5,3.8641612798329095,3.866454377799149,3.441501739260745,4.308677206991317,31.34239618901513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,NJ,6,3.8202646005878966,3.822038410222612,3.355517579864872,4.190906802408166,43.554484124700174,1.607345464873786,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,NJ,7,3.7628277737112636,3.764522069014831,3.362850497485525,4.1661951757400795,59.586085067754965,2.527177313148316,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NJ,8,3.6968446235882717,3.6830428572049296,3.3280865541841647,4.060440785139022,80.78038287760928,3.4925250535712165,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,NJ,9,3.607094670227288,3.5927564490099244,3.253846894409377,3.934634792983228,109.3727863465342,4.991754491890148,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NJ,10,3.510752234975305,3.501028822546618,3.1806032956283814,3.8377015590068972,147.5412169733779,7.151335529454671,3.8689424763187765,3.0,4.0,3.0,3.0,0.0
2020-03-08,NJ,11,3.3979969406285337,3.392388035483428,3.0539947507019662,3.6775797084977926,197.79358423834,9.832658272222071,2.5792949842125177,2.0,32.0,33.0,2.0,0.0
2020-03-09,NJ,12,3.2632401042842285,3.244979243104039,2.9813772335805035,3.554672350681504,263.28631413932857,13.691679352497154,6.448237460531295,5.0,23.0,9.0,5.0,0.0
2020-03-10,NJ,13,3.119136730873066,3.1149628455906164,2.8798983209400246,3.415092084254676,347.60282945011596,18.61702072085628,5.1585899684250345,4.0,19.0,13.0,4.0,0.0
2020-03-11,NJ,14,2.967134430270272,2.9658515672606605,2.6976142009448765,3.1823656029450884,454.3296468054559,25.450655555461946,11.60682742895633,9.0,22.0,22.0,9.0,1.0
2020-03-12,NJ,15,2.808301210179969,2.8058837658455484,2.6265791396973137,3.0833819956999573,587.0619524215473,34.82057836051699,7.737884952637553,6.0,23.0,23.0,6.0,0.0
2020-03-13,NJ,16,2.649173433312641,2.645600805628741,2.448812887064576,2.8526658181414253,749.1960941427108,47.218280787191105,25.79294984212517,20.0,103.0,43.0,20.0,0.0
2020-03-14,NJ,17,2.492902009930445,2.4851497052322524,2.324575554939824,2.70564576224346,943.3039576282913,63.95306241773818,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,NJ,18,2.3367446919740003,2.3387888104868693,2.1791275558263856,2.5108967164202864,1170.8805198368766,86.20913880430393,61.903079621100424,48.0,25.0,71.0,48.0,1.0
2020-03-16,NJ,19,2.1891514324504366,2.1902357017196934,2.0163990693413965,2.32186061949908,1432.1521242663446,115.65075177116266,103.17179936850071,80.0,66.0,80.0,80.0,0.0
2020-03-17,NJ,20,2.044050989193738,2.04050131790204,1.9061451303132644,2.1929247655090602,1725.2116733562127,153.95126616982222,114.77862679745705,89.0,167.0,132.0,89.0,2.0
2020-03-18,NJ,21,1.908269900749204,1.9069768213948115,1.7824899406828003,2.041496169457888,2046.504286657814,203.42326648351138,206.34359873700143,160.0,153.0,187.0,160.0,3.0
2020-03-19,NJ,22,1.7834144379530257,1.7757804197902012,1.658124740122248,1.9011080904571327,2389.8089655733675,266.4218554176241,406.2389600134716,315.0,388.0,335.0,315.0,6.0
2020-03-20,NJ,23,1.6661371920976582,1.6607720080859254,1.5521802818137764,1.7832518268081807,2747.222444754683,345.43938158930837,190.8678288317263,148.0,214.0,202.0,148.0,3.0
2020-03-21,NJ,24,1.5643501465477114,1.5622706919584166,1.4367453596278492,1.656709943879099,3110.112010689897,443.0024229616181,563.5759540504351,437.0,421.0,467.0,437.0,6.0
2020-03-22,NJ,25,1.4678442402619143,1.4694684119146442,1.348987049473311,1.562760364272078,3468.66078887218,561.528154648474,757.023077866374,587.0,629.0,620.0,587.0,7.0
2020-03-23,NJ,26,1.3819919746331204,1.3809374063831834,1.2807173514227417,1.4765544773142874,3814.2212987859057,702.9924465014964,1199.372167658821,930.0,1007.0,962.0,930.0,11.0
2020-03-24,NJ,27,1.3071879863978972,1.3045569051251278,1.2288230444729076,1.4131447448936836,4138.071218521507,868.8527668321274,797.9169329998136,831.0,8748.0,8797.0,831.0,20.0
2020-03-25,NJ,28,1.237987077481577,1.2386388414557157,1.1397186545944409,1.3136551084770771,4431.974987730087,1059.7590837055566,937.5737267612503,727.0,2809.0,2854.0,727.0,21.0
2020-03-26,NJ,29,1.1793715904254911,1.1769268880285877,1.0875911595320538,1.2577182965140432,4690.553774815112,1275.3371538207778,3190.5878954708837,2474.0,5683.0,5683.0,2474.0,28.0
2020-03-27,NJ,30,1.123261160723146,1.122705970259931,1.0380064062206182,1.2028794164143848,4909.274519766016,1514.0735005003778,2513.522962115099,1949.0,4835.0,4835.0,1949.0,32.0
2020-03-28,NJ,31,1.0794146428054017,1.078432224913192,1.0038254250693874,1.158493070440242,5085.729646087786,1773.3475339693728,2964.899584352289,2299.0,5138.0,5138.0,2299.0,51.0
2020-03-29,NJ,32,1.0367231168654687,1.0361928188313922,0.956854440868143,1.1068426485284388,5218.249106003867,2049.4667367819875,2917.1826271443574,2262.0,5092.0,5092.0,2262.0,26.0
2020-03-30,NJ,33,0.9993029070898471,0.9970654480594076,0.9226475164113552,1.0656900776635672,5308.4814188397495,2337.882188955317,4191.354349345342,3250.0,6258.0,6258.0,3250.0,49.0
2020-03-31,NJ,34,0.964504004760728,0.9631332616839642,0.8958800932266089,1.0329030610177976,5358.546422802236,2633.26813649821,2656.6738337388933,2060.0,3913.0,3913.0,2060.0,98.0
2020-04-01,NJ,35,0.9347517661935366,0.9349545729440418,0.8609325744051852,1.0008699385935729,5369.758317808775,2929.915029675367,4352.1104018404885,3559.0,6869.0,6869.0,3559.0,110.0
2020-04-02,NJ,36,0.909090507950326,0.9084454699781126,0.8386749507646124,0.97658307886352,5344.326702647678,3221.9570618464863,4300.974386174374,3335.0,6468.0,6468.0,3335.0,205.0
2020-04-03,NJ,37,0.8879634854778296,0.8868647455552142,0.8160556313771653,0.9427764378195336,5285.902248028479,3503.702314192199,4308.453050905497,4305.0,8393.0,8393.0,4305.0,136.0
2020-04-04,NJ,38,0.8642363008918166,0.8613816897748148,0.8008962657399279,0.9227392751309496,5199.452737585734,3769.798222713368,4523.426311063957,4229.0,7853.0,7853.0,4229.0,242.0
2020-04-05,NJ,39,0.845173035995912,0.8424717620471072,0.7829184669351366,0.9073959171214416,5090.15210001545,4015.5716894255293,4170.263442896903,3381.0,6810.0,6810.0,3381.0,126.0
2020-04-06,NJ,40,0.8266839064727713,0.8246264307867651,0.7589211869366038,0.8793246558453576,4960.159985135271,4237.147433134432,4385.819892721753,3585.0,6866.0,6866.0,3585.0,151.0
2020-04-07,NJ,41,0.8099856454756603,0.8079426712300235,0.7512082890494195,0.8697032199415675,4811.80807019545,4431.478435228452,4289.367558745417,3326.0,5942.0,5942.0,3326.0,296.0
2020-04-08,NJ,42,0.7956836594118548,0.7948402560085686,0.7348168268406571,0.8572784957907618,4648.650852766492,4596.2852410877085,3896.025073653008,3021.0,5442.0,5442.0,3021.0,341.0
2020-04-09,NJ,43,0.7810643523426171,0.7830374987081591,0.7132604884481836,0.8366901177995248,4473.814142704425,4730.127010939128,4450.27125791846,3590.0,6776.0,6776.0,3590.0,267.0
2020-04-10,NJ,44,0.7677993812602429,0.7670593902113063,0.7037044862718199,0.8227621520697106,4290.572147659704,4832.419892870751,4592.434719390389,3561.0,6331.0,6331.0,3561.0,286.0
2020-04-11,NJ,45,0.7532657445447422,0.7522193646528482,0.6816294923752371,0.8009562160302531,4101.333412039771,4903.4832076101475,4486.99329511614,3563.0,6670.0,6670.0,3563.0,324.0
2020-04-12,NJ,46,0.740776273458029,0.7376625403340351,0.6866879480815988,0.8017654945065812,3907.994999339032,4944.224998325519,4749.405202785756,3699.0,6542.0,6542.0,3699.0,240.0
2020-04-13,NJ,47,0.73041286025325,0.7291158928650188,0.661963078516301,0.7818898353836921,3711.800038482057,4955.961065011554,3525.896243418512,2734.0,2734.0,2734.0,2734.0,166.0
2020-04-14,NJ,48,0.7196044843016859,0.7159266637856352,0.6624661050785672,0.7802953937543676,3514.323633367678,4940.377268630286,3456.0760672767306,4240.0,10305.0,10305.0,4240.0,412.0
2020-04-15,NJ,49,0.7103320899960722,0.7082041620858028,0.6451612178999883,0.7584853233737862,3318.0848042949456,4899.482118606406,2844.9623675864073,2206.0,4247.0,4247.0,2206.0,409.0
2020-04-16,NJ,50,0.7021333732350499,0.7005574734081049,0.6427358368017083,0.753852293763674,3124.896175072345,4835.518123807063,4611.301226716515,4287.0,7809.0,7809.0,4287.0,422.0
2020-04-17,NJ,51,0.6943952455088592,0.6932801225580841,0.6452232669744268,0.7528209211822482,2935.949095538433,4750.877776559611,4062.389600134716,3150.0,5619.0,5619.0,3150.0,366.0
2020-04-18,NJ,52,0.6875604818865766,0.6845773460887729,0.6353825432372632,0.7428390085542338,2752.5024821810753,4647.990236094732,3808.3290441897825,2953.0,5087.0,5087.0,2953.0,286.0
2020-04-19,NJ,53,0.6812520982656445,0.6792532888524768,0.6246029557560879,0.7297184775703266,2575.477550887077,4529.218725021285,3998.9401458441052,3881.0,8152.0,8152.0,3881.0,172.0
2020-04-20,NJ,54,0.6743879414215369,0.6737800957608822,0.6116969981886642,0.7199189162552911,2405.5315860482783,4396.850236047149,3995.258626649564,3505.0,7369.0,7369.0,3505.0,210.0
2020-04-21,NJ,55,0.6691985973978983,0.6667056266706606,0.6050708682013543,0.7149322687356694,2243.0860926522532,4253.11562264536,4443.70519356555,3581.0,6769.0,6769.0,3581.0,415.0
2020-04-22,NJ,56,0.6621420029252127,0.6587813280401381,0.6032737835386579,0.7118340935179218,2088.154714874282,4100.204029626602,4275.467299070658,3478.0,6833.0,6833.0,3478.0,342.0
2020-04-23,NJ,57,0.657659438858485,0.6557809732315243,0.6074056340485259,0.7140183383441642,1940.8826107378625,3940.20129634949,4080.6331671573407,4124.0,8489.0,8489.0,4124.0,335.0
2020-04-24,NJ,58,0.6528845512043269,0.6496430013590655,0.5938104519203535,0.698491171759177,1801.1571874921694,3775.090799386079,2846.252015078513,2207.0,5814.0,5814.0,2207.0,281.0
2020-04-25,NJ,59,0.6472991525767524,0.6442663107167718,0.5905816550436432,0.6923666728800955,1669.0068919625394,3606.706026391621,3618.06169286202,3327.0,7724.0,7724.0,3327.0,283.0
2020-04-26,NJ,60,0.6446472754238758,0.641107820930859,0.5873512994643962,0.6906935967840147,1544.6048931201676,3436.7161214358234,3121.7020660008984,3515.0,9458.0,9458.0,3515.0,104.0
2020-04-27,NJ,61,0.6416125646606727,0.6394963661423105,0.5886529667230498,0.6906625566864716,1427.6221117050006,3266.633398070553,2772.742108028457,2150.0,4631.0,4631.0,2150.0,143.0
2020-04-28,NJ,62,0.6412061548046383,0.6385725561823328,0.5877256627706025,0.6887896300817073,1318.027630301661,3097.764118410525,3403.779632081523,2668.0,6584.0,6584.0,2668.0,430.0
2020-04-29,NJ,63,0.6392835268538513,0.6388869671201495,0.5873973030099845,0.6885483830461616,1215.8865414715588,2931.2301877604004,2669.819794848503,2408.0,7576.0,6959.0,2408.0,349.0
2020-04-30,NJ,64,0.6374140758492512,0.635580524724393,0.5875945310727763,0.6892829479472685,1121.152439901642,2767.971468988709,3079.678211149747,2388.0,6461.0,6600.0,2388.0,483.0
2020-05-01,NJ,65,0.6379236647098767,0.6372879005763541,0.5845009093017692,0.6858597223333265,1033.4589730433213,2608.763098941285,2441.4246371619893,2538.0,8732.0,8627.0,2538.0,335.0
2020-05-02,NJ,66,0.6367584559724191,0.6346684629776681,0.5835531410281477,0.6866728876880548,952.2147364088478,2454.228461064052,3258.939212552516,2527.0,5860.0,5767.0,2527.0,228.0
2020-05-03,NJ,67,0.6392231050068401,0.6397388839443119,0.581350635625708,0.6822449757648883,877.157938160206,2304.8800691546107,1999.055657047747,3027.0,12719.0,12754.0,3027.0,154.0
2020-05-04,NJ,68,0.6411262726139283,0.6399057430339408,0.5889989304832467,0.6936511948852981,807.9453782285817,2161.107307810165,1966.7124254620446,1525.0,2160.0,2154.0,1525.0,63.0
2020-05-05,NJ,69,0.6432948621460404,0.6440093169018485,0.5919551337936289,0.6935395623540821,744.3331924932315,2023.2250938924449,1894.1371311801856,2324.0,10306.0,10403.0,2324.0,344.0
2020-05-06,NJ,70,0.6460325345837561,0.6455634201583916,0.5940816378889155,0.6965898434597578,686.0928713332777,1891.481546848817,1672.6727972618175,1297.0,1341.0,1297.0,1297.0,324.0
2020-05-07,NJ,71,0.6477583972329893,0.6470050476491589,0.5956233511788162,0.7008691848432259,632.7939724835264,1766.0469098450162,2250.4348737254213,1745.0,3696.0,3738.0,1745.0,266.0
2020-05-08,NJ,72,0.6522396451853945,0.6498206215223037,0.5979871165093082,0.7008091070369323,584.0117455248917,1647.0038001152786,2345.868788141285,1819.0,6102.0,6101.0,1819.0,172.0
2020-05-09,NJ,73,0.656155747734926,0.6545294276453859,0.6098322896519012,0.7166269907675521,539.3082912349519,1534.3609566824455,2103.4150596253085,1631.0,6451.0,6447.0,1631.0,178.0
2020-05-10,NJ,74,0.6604640473490622,0.6601069530960668,0.5997745687037143,0.7064711567538651,498.4175459384757,1428.0705449367285,1670.7095903730099,1447.0,7275.0,7241.0,1447.0,153.0
2020-05-11,NJ,75,0.6655061199686909,0.6653964930262273,0.6093878547061979,0.7160115663069301,461.1086157392232,1328.0427143692345,0.0,0.0,0.0,113486.0,1413.0,61.0
2020-05-12,NJ,76,0.6711842022426581,0.6687439714796813,0.6161623103215231,0.7240668329233292,427.0666796415422,1234.154757188416,940.5059874250056,798.0,7127.0,7127.0,798.0,213.0
2020-05-13,NJ,77,0.6777321689130757,0.6778145097744808,0.6234967770698384,0.7341154647440019,396.01663906870107,1146.2479350694286,817.9476854879808,817.0,8390.0,8390.0,817.0,204.0
2020-05-14,NJ,78,0.6832496734465268,0.682490039583241,0.6315448027661468,0.7414568968665808,367.7400924537297,1064.126648202503,937.8580382735643,1144.0,10246.0,10246.0,1144.0,253.0
2020-05-15,NJ,79,0.6914050006812683,0.6886918055653627,0.6262790672394334,0.7365167834154924,342.0263400222072,987.5640092938893,894.6504245077483,1201.0,11276.0,11276.0,1201.0,197.0
2020-05-16,NJ,80,0.6981620100610517,0.6955166564935747,0.637989327863968,0.7504239565618885,318.6134992753145,916.3121129054373,811.7272887670912,1184.0,12252.0,12252.0,1184.0,116.0
2020-05-17,NJ,81,0.7052891291645405,0.7040841731070913,0.6412778927359487,0.7573936083874107,297.3187427949138,850.1146188466327,847.3921397581375,1245.0,12341.0,12341.0,1245.0,110.0
2020-05-18,NJ,82,0.7139871955068335,0.7118157927350934,0.6492404930776441,0.7626481697965763,277.9628961552751,788.710152655067,795.4645155368228,1705.0,18004.0,18004.0,1705.0,85.0
2020-05-19,NJ,83,0.7233402386086055,0.7217972660145251,0.6688607746104286,0.7765047472936317,260.33766052783216,731.8315914800862,559.8671739137233,974.0,14613.0,14613.0,974.0,152.0
2020-05-20,NJ,84,0.7322480230151857,0.7312262083715341,0.6684298830133351,0.7836258086085868,244.30868950560713,679.2131269491339,1043.0990605844343,1386.0,11161.0,11161.0,1386.0,170.0
2020-05-21,NJ,85,0.7413820685414653,0.7397897397759594,0.6787598992715028,0.7963532956648509,229.7675419039106,630.594404435747,697.0004241678371,1073.0,12931.0,12931.0,1073.0,102.0
2020-05-22,NJ,86,0.7530821430831182,0.750525201882052,0.6870483457339636,0.8091816779940952,216.5733193791181,585.7197259238686,948.7740815984012,1247.0,11040.0,11040.0,1247.0,149.0
2020-05-23,NJ,87,0.7645396735790487,0.7608416231108979,0.7109882047022654,0.8390755339215953,204.58655328748108,544.3407527418567,138.07680447251602,385.0,23421.0,23421.0,385.0,99.0
2020-05-24,NJ,88,0.7766907591153186,0.7757099249172377,0.7115966767122983,0.8413073952809436,193.7438120380101,506.21821110590827,351.7756320942012,1050.0,25072.0,25072.0,1050.0,54.0
2020-05-25,NJ,89,0.7882676849224819,0.7870205553767292,0.7218186140749944,0.8483059468909845,183.9823197801744,471.12180626174256,394.1445051906015,938.0,19990.0,19990.0,938.0,16.0
2020-05-26,NJ,90,0.8002154309842341,0.8001859412317311,0.7315883297686178,0.8639568028344491,175.20899339976933,438.8317649033378,466.6903625162562,672.0,12095.0,12095.0,672.0,53.0
2020-05-27,NJ,91,0.8130660355775694,0.8114245403063445,0.7419191927505634,0.8721120488059249,167.31953700105169,409.14183977325104,297.0314119177638,864.0,24433.0,24433.0,864.0,152.0
2020-05-28,NJ,92,0.8257024041678797,0.8244085300583432,0.7591847230803377,0.8959210472352809,160.2202040210766,381.8580471903282,390.50924087855077,1187.0,25532.0,25532.0,1187.0,67.0
2020-05-29,NJ,93,0.8369990503766346,0.8364406213219139,0.7583006713479892,0.9011176674874336,153.85194470213187,356.7982049003292,282.886832326651,1029.0,30554.0,30554.0,1029.0,135.0
2020-05-30,NJ,94,0.8513128776913645,0.8511035159892375,0.7577562224218174,0.9090504606181314,148.1559190235131,333.79492110428464,222.0782532037261,764.0,28897.0,28897.0,764.0,106.0
2020-05-31,NJ,95,0.8628792730451614,0.8617088521114167,0.7957862976841542,0.9318874227448852,143.0559488638591,312.6954502790058,1079.4349508929388,837.0,837.0,837.0,837.0,68.0
2020-06-01,NJ,96,0.8761336785541464,0.875703398344174,0.8043863561351936,0.9439987820627728,138.52047719076566,293.3599550528092,80.33713997699745,473.0,49455.0,49455.0,473.0,27.0
2020-06-02,NJ,97,0.887194909463743,0.8869994731843973,0.8200648455044376,0.9607034815241956,134.50645967077566,275.65779576152704,238.55741235596898,627.0,22077.0,22077.0,627.0,53.0
2020-06-03,NJ,98,0.8984260598508145,0.8959532144263948,0.8262653107049771,0.9700634563249386,130.96325634608,259.4659908526968,222.51227573528504,523.0,19743.0,19743.0,523.0,112.0
2020-06-04,NJ,99,0.9098091757660408,0.908666940381326,0.8289024730561791,0.9812008693120308,127.84208091572044,244.66968842230443,191.08159954015247,462.0,20309.0,20309.0,462.0,95.0
2020-06-05,NJ,100,0.9205975154749512,0.919784513537966,0.8490411388251722,0.9977499126476066,125.09446291746971,231.16312089107532,110.69265277039189,806.0,61162.0,61162.0,806.0,82.0
2020-06-06,NJ,101,0.929832527048537,0.926638042354008,0.8515719580026617,1.0122497433551148,122.69130036399011,218.8472275616508,193.933709819344,557.0,24125.0,24125.0,557.0,58.0
2020-06-07,NJ,102,0.9387015992422628,0.9335460703305606,0.8492145951429018,1.009232632802256,120.60587912901698,207.6302799534709,130.75578059359742,271.0,17409.0,17409.0,271.0,71.0
2020-06-08,NJ,103,0.949103617457026,0.9466414727008254,0.8580813643067133,1.0184603728131674,118.79753027757882,197.42815170625497,190.74677926761456,333.0,14664.0,14664.0,333.0,39.0
2020-06-09,NJ,104,0.9577257153324834,0.9526567444567352,0.8784936923427733,1.0370031878108406,117.23536610485898,188.16304497194642,174.31426163453358,299.0,14408.0,14408.0,299.0,93.0
2020-06-10,NJ,105,0.9672464113920318,0.9644010932453232,0.8801721630466527,1.0394147864803345,115.92208074221563,179.76206684270775,237.683419512917,550.0,19437.0,19437.0,550.0,76.0
2020-06-11,NJ,106,0.9749647790965432,0.9723122680310408,0.8823571099292288,1.0442020625694812,114.84732135859312,172.1566909456703,180.6063434478086,470.0,21859.0,21859.0,470.0,67.0
2020-06-12,NJ,107,0.9806844150925909,0.9777972301279656,0.9101504169265282,1.0677996329065458,113.99761446079107,165.2832797325865,118.81098857310481,348.0,24603.0,24603.0,348.0,50.0
2020-06-13,NJ,108,0.986005425488136,0.9853951167332652,0.9072547040932339,1.05888180019617,113.35040952050993,159.08320047626714,162.33322372161967,441.0,22819.0,22819.0,441.0,103.0
2020-06-14,NJ,109,0.9903822974413669,0.9906464756726142,0.9146144001445464,1.067726762491978,112.85888589148756,153.50136672494924,119.49518295870679,276.0,19401.0,19401.0,276.0,37.0
